,region,solar_radiation,date
9798,여수,0.0,2022-08-15-06:00
9799,여수,0.17,2022-08-15-07:00
9800,여수,0.58,2022-08-15-08:00
9801,여수,1.1,2022-08-15-09:00
9802,여수,1.98,2022-08-15-10:00
9803,여수,2.99,2022-08-15-11:00
9804,여수,3.48,2022-08-15-12:00
9805,여수,3.12,2022-08-15-13:00
9806,여수,1.91,2022-08-15-14:00
9807,여수,2.46,2022-08-15-15:00
9808,여수,2.1,2022-08-15-16:00
9809,여수,1.19,2022-08-15-17:00
9810,여수,0.76,2022-08-15-18:00
9811,여수,0.34,2022-08-15-19:00
9812,여수,0.02,2022-08-15-20:00
9813,여수,0.0,2022-08-15-21:00
9814,여수,0.0,2022-08-15-22:00
9815,여수,0.0,2022-08-15-23:00
9816,여수,0.0,2022-08-16-00:00
9817,여수,0.0,2022-08-16-01:00
9818,여수,0.0,2022-08-16-02:00
9819,여수,0.0,2022-08-16-03:00
9820,여수,0.0,2022-08-16-04:00
9821,여수,0.0,2022-08-16-05:00
9822,여수,0.0,2022-08-16-06:00
9823,여수,0.02,2022-08-16-07:00
9824,여수,0.15,2022-08-16-08:00
9825,여수,0.33,2022-08-16-09:00
9826,여수,0.3,2022-08-16-10:00
9827,여수,0.2,2022-08-16-11:00
9828,여수,0.66,2022-08-16-12:00
9829,여수,1.0,2022-08-16-13:00
9830,여수,0.65,2022-08-16-14:00
9831,여수,0.65,2022-08-16-15:00
9832,여수,0.25,2022-08-16-16:00
9833,여수,0.46,2022-08-16-17:00
9834,여수,0.05,2022-08-16-18:00
9835,여수,0.04,2022-08-16-19:00
9836,여수,0.0,2022-08-16-20:00
9837,여수,0.0,2022-08-16-21:00
9838,여수,0.0,2022-08-16-22:00
9839,여수,0.0,2022-08-16-23:00
9840,여수,0.0,2022-08-17-00:00
9841,여수,0.0,2022-08-17-01:00
9842,여수,0.0,2022-08-17-02:00
9843,여수,0.0,2022-08-17-03:00
9844,여수,0.0,2022-08-17-04:00
9845,여수,0.0,2022-08-17-05:00
9846,여수,0.0,2022-08-17-06:00
9847,여수,0.03,2022-08-17-07:00
9848,여수,0.16,2022-08-17-08:00
9849,여수,0.76,2022-08-17-09:00
9850,여수,0.89,2022-08-17-10:00
9851,여수,0.66,2022-08-17-11:00
9852,여수,0.39,2022-08-17-12:00
9853,여수,0.36,2022-08-17-13:00
9854,여수,0.52,2022-08-17-14:00
9855,여수,0.72,2022-08-17-15:00
9856,여수,1.59,2022-08-17-16:00
9857,여수,1.63,2022-08-17-17:00
9858,여수,0.97,2022-08-17-18:00
9859,여수,0.29,2022-08-17-19:00
9860,여수,0.0,2022-08-17-20:00
9861,여수,0.0,2022-08-17-21:00
9862,여수,0.0,2022-08-17-22:00
9863,여수,0.0,2022-08-17-23:00
9864,여수,0.0,2022-08-18-00:00
9865,여수,0.0,2022-08-18-01:00
9866,여수,0.0,2022-08-18-02:00
9867,여수,0.0,2022-08-18-03:00
9868,여수,0.0,2022-08-18-04:00
9869,여수,0.0,2022-08-18-05:00
9870,여수,0.0,2022-08-18-06:00
9871,여수,0.26,2022-08-18-07:00
9872,여수,0.76,2022-08-18-08:00
9873,여수,1.36,2022-08-18-09:00
9874,여수,2.31,2022-08-18-10:00
9875,여수,2.84,2022-08-18-11:00
9876,여수,3.21,2022-08-18-12:00
9877,여수,3.32,2022-08-18-13:00
9878,여수,3.25,2022-08-18-14:00
9879,여수,2.98,2022-08-18-15:00
9880,여수,2.46,2022-08-18-16:00
9881,여수,1.69,2022-08-18-17:00
9882,여수,0.91,2022-08-18-18:00
9883,여수,0.44,2022-08-18-19:00
9884,여수,0.01,2022-08-18-20:00
9885,여수,0.0,2022-08-18-21:00
9886,여수,0.0,2022-08-18-22:00
9887,여수,0.0,2022-08-18-23:00
9888,여수,0.0,2022-08-19-00:00
9889,여수,0.0,2022-08-19-01:00
9890,여수,0.0,2022-08-19-02:00
9891,여수,0.0,2022-08-19-03:00
9892,여수,0.0,2022-08-19-04:00
9893,여수,0.0,2022-08-19-05:00
9894,여수,0.0,2022-08-19-06:00
9895,여수,0.15,2022-08-19-07:00
9896,여수,0.3,2022-08-19-08:00
9897,여수,0.87,2022-08-19-09:00
9898,여수,1.54,2022-08-19-10:00
9899,여수,2.59,2022-08-19-11:00
9900,여수,3.07,2022-08-19-12:00
9901,여수,2.5,2022-08-19-13:00
9902,여수,2.52,2022-08-19-14:00
9903,여수,2.07,2022-08-19-15:00
9904,여수,1.4,2022-08-19-16:00
9905,여수,0.82,2022-08-19-17:00
9906,여수,0.59,2022-08-19-18:00
9907,여수,0.17,2022-08-19-19:00
9908,여수,0.0,2022-08-19-20:00
9909,여수,0.0,2022-08-19-21:00
9910,여수,0.0,2022-08-19-22:00
9911,여수,0.0,2022-08-19-23:00
9912,여수,0.0,2022-08-20-00:00
9913,여수,0.0,2022-08-20-01:00
9914,여수,0.0,2022-08-20-02:00
9915,여수,0.0,2022-08-20-03:00
9916,여수,0.0,2022-08-20-04:00
9917,여수,0.0,2022-08-20-05:00
9918,여수,0.0,2022-08-20-06:00
9919,여수,0.17,2022-08-20-07:00
9920,여수,0.17,2022-08-20-08:00
9921,여수,0.49,2022-08-20-09:00
9922,여수,0.52,2022-08-20-10:00
9923,여수,0.7,2022-08-20-11:00
9924,여수,0.46,2022-08-20-12:00
9925,여수,0.15,2022-08-20-13:00
9926,여수,0.62,2022-08-20-14:00
9927,여수,0.56,2022-08-20-15:00
9928,여수,0.74,2022-08-20-16:00
9929,여수,0.37,2022-08-20-17:00
9930,여수,0.42,2022-08-20-18:00
9931,여수,0.18,2022-08-20-19:00
9932,여수,0.0,2022-08-20-20:00
9933,여수,0.0,2022-08-20-21:00
9934,여수,0.0,2022-08-20-22:00
9935,여수,0.0,2022-08-20-23:00
9936,여수,0.0,2022-08-21-00:00
9937,여수,0.0,2022-08-21-01:00
9938,여수,0.0,2022-08-21-02:00
9939,여수,0.0,2022-08-21-03:00
9940,여수,0.0,2022-08-21-04:00
9941,여수,0.0,2022-08-21-05:00
9942,여수,0.0,2022-08-21-06:00
9943,여수,0.13,2022-08-21-07:00
9944,여수,0.66,2022-08-21-08:00
9945,여수,1.51,2022-08-21-09:00
9946,여수,2.13,2022-08-21-10:00
9947,여수,2.88,2022-08-21-11:00
9948,여수,2.99,2022-08-21-12:00
9949,여수,3.09,2022-08-21-13:00
9950,여수,2.64,2022-08-21-14:00
9951,여수,2.66,2022-08-21-15:00
9952,여수,2.48,2022-08-21-16:00
9953,여수,1.05,2022-08-21-17:00
9954,여수,0.92,2022-08-21-18:00
9955,여수,0.2,2022-08-21-19:00
9956,여수,0.0,2022-08-21-20:00
9957,여수,0.0,2022-08-21-21:00
9958,여수,0.0,2022-08-21-22:00
9959,여수,0.0,2022-08-21-23:00
9960,여수,0.0,2022-08-22-00:00
9961,여수,0.0,2022-08-22-01:00
9962,여수,0.0,2022-08-22-02:00
9963,여수,0.0,2022-08-22-03:00
9964,여수,0.0,2022-08-22-04:00
9965,여수,0.0,2022-08-22-05:00
9966,여수,0.0,2022-08-22-06:00
9967,여수,0.18,2022-08-22-07:00
9968,여수,0.82,2022-08-22-08:00
9969,여수,1.58,2022-08-22-09:00
9970,여수,2.18,2022-08-22-10:00
9971,여수,2.79,2022-08-22-11:00
9972,여수,3.17,2022-08-22-12:00
9973,여수,3.31,2022-08-22-13:00
9974,여수,3.22,2022-08-22-14:00
9975,여수,2.95,2022-08-22-15:00
9976,여수,2.42,2022-08-22-16:00
9977,여수,1.36,2022-08-22-17:00
9978,여수,0.89,2022-08-22-18:00
9979,여수,0.12,2022-08-22-19:00
9980,여수,0.0,2022-08-22-20:00
9981,여수,0.0,2022-08-22-21:00
9982,여수,0.0,2022-08-22-22:00
9983,여수,0.0,2022-08-22-23:00
9984,여수,0.0,2022-08-23-00:00
9985,여수,0.0,2022-08-23-01:00
9986,여수,0.0,2022-08-23-02:00
9987,여수,0.0,2022-08-23-03:00
9988,여수,0.0,2022-08-23-04:00
9989,여수,0.0,2022-08-23-05:00
9990,여수,0.0,2022-08-23-06:00
9991,여수,0.09,2022-08-23-07:00
9992,여수,0.43,2022-08-23-08:00
9993,여수,0.51,2022-08-23-09:00
9994,여수,1.58,2022-08-23-10:00
9995,여수,1.31,2022-08-23-11:00
9996,여수,1.74,2022-08-23-12:00
9997,여수,1.7,2022-08-23-13:00
9998,여수,1.05,2022-08-23-14:00
9999,여수,1.12,2022-08-23-15:00
10000,여수,0.73,2022-08-23-16:00
10001,여수,1.13,2022-08-23-17:00
10002,여수,0.46,2022-08-23-18:00
10003,여수,0.1,2022-08-23-19:00
10004,여수,0.01,2022-08-23-20:00
10005,여수,0.0,2022-08-23-21:00
10006,여수,0.0,2022-08-23-22:00
10007,여수,0.0,2022-08-23-23:00
10008,여수,0.0,2022-08-24-00:00
10009,여수,0.0,2022-08-24-01:00
10010,여수,0.0,2022-08-24-02:00
10011,여수,0.0,2022-08-24-03:00
10012,여수,0.0,2022-08-24-04:00
10013,여수,0.0,2022-08-24-05:00
10014,여수,0.0,2022-08-24-06:00
10015,여수,0.01,2022-08-24-07:00
10016,여수,0.03,2022-08-24-08:00
10017,여수,0.13,2022-08-24-09:00
10018,여수,0.83,2022-08-24-10:00
10019,여수,1.01,2022-08-24-11:00
10020,여수,2.3,2022-08-24-12:00
10021,여수,2.0,2022-08-24-13:00
10022,여수,0.81,2022-08-24-14:00
10023,여수,0.9,2022-08-24-15:00
10024,여수,0.96,2022-08-24-16:00
10025,여수,1.13,2022-08-24-17:00
10026,여수,0.76,2022-08-24-18:00
10027,여수,0.14,2022-08-24-19:00
10028,여수,0.0,2022-08-24-20:00
10029,여수,0.0,2022-08-24-21:00
10030,여수,0.0,2022-08-24-22:00
10031,여수,0.0,2022-08-24-23:00
10032,여수,0.0,2022-08-25-00:00
10033,여수,0.0,2022-08-25-01:00
10034,여수,0.0,2022-08-25-02:00
10035,여수,0.0,2022-08-25-03:00
10036,여수,0.0,2022-08-25-04:00
10037,여수,0.0,2022-08-25-05:00
10038,여수,0.0,2022-08-25-06:00
10039,여수,0.16,2022-08-25-07:00
10040,여수,0.82,2022-08-25-08:00
10041,여수,1.65,2022-08-25-09:00
10042,여수,2.58,2022-08-25-10:00
10043,여수,2.67,2022-08-25-11:00
10044,여수,2.91,2022-08-25-12:00
10045,여수,2.6,2022-08-25-13:00
10046,여수,2.26,2022-08-25-14:00
10047,여수,2.67,2022-08-25-15:00
10048,여수,1.92,2022-08-25-16:00
10049,여수,1.33,2022-08-25-17:00
10050,여수,0.72,2022-08-25-18:00
10051,여수,0.15,2022-08-25-19:00
10052,여수,0.0,2022-08-25-20:00
10053,여수,0.0,2022-08-25-21:00
10054,여수,0.0,2022-08-25-22:00
10055,여수,0.0,2022-08-25-23:00
10056,여수,0.0,2022-08-26-00:00
10057,여수,0.0,2022-08-26-01:00
10058,여수,0.0,2022-08-26-02:00
10059,여수,0.0,2022-08-26-03:00
10060,여수,0.0,2022-08-26-04:00
10061,여수,0.0,2022-08-26-05:00
10062,여수,0.0,2022-08-26-06:00
10063,여수,0.12,2022-08-26-07:00
10064,여수,0.65,2022-08-26-08:00
10065,여수,0.92,2022-08-26-09:00
10066,여수,1.25,2022-08-26-10:00
10067,여수,1.46,2022-08-26-11:00
10068,여수,2.55,2022-08-26-12:00
10069,여수,3.38,2022-08-26-13:00
10070,여수,3.2,2022-08-26-14:00
10071,여수,2.92,2022-08-26-15:00
10072,여수,2.38,2022-08-26-16:00
10073,여수,1.71,2022-08-26-17:00
10074,여수,0.94,2022-08-26-18:00
10075,여수,0.24,2022-08-26-19:00
10076,여수,0.0,2022-08-26-20:00
10077,여수,0.0,2022-08-26-21:00
10078,여수,0.0,2022-08-26-22:00
10079,여수,0.0,2022-08-26-23:00
10080,여수,0.0,2022-08-27-00:00
10081,여수,0.0,2022-08-27-01:00
10082,여수,0.0,2022-08-27-02:00
10083,여수,0.0,2022-08-27-03:00
10084,여수,0.0,2022-08-27-04:00
10085,여수,0.0,2022-08-27-05:00
10086,여수,0.0,2022-08-27-06:00
10087,여수,0.1,2022-08-27-07:00
10088,여수,0.31,2022-08-27-08:00
10089,여수,0.43,2022-08-27-09:00
10090,여수,1.34,2022-08-27-10:00
10091,여수,2.35,2022-08-27-11:00
10092,여수,2.2,2022-08-27-12:00
10093,여수,2.55,2022-08-27-13:00
10094,여수,2.38,2022-08-27-14:00
10095,여수,2.55,2022-08-27-15:00
10096,여수,2.31,2022-08-27-16:00
10097,여수,1.78,2022-08-27-17:00
10098,여수,1.0,2022-08-27-18:00
10099,여수,0.27,2022-08-27-19:00
10100,여수,0.0,2022-08-27-20:00
10101,여수,0.0,2022-08-27-21:00
10102,여수,0.0,2022-08-27-22:00
10103,여수,0.0,2022-08-27-23:00
10104,여수,0.0,2022-08-28-00:00
10105,여수,0.0,2022-08-28-01:00
10106,여수,0.0,2022-08-28-02:00
10107,여수,0.0,2022-08-28-03:00
10108,여수,0.0,2022-08-28-04:00
10109,여수,0.0,2022-08-28-05:00
10110,여수,0.0,2022-08-28-06:00
10111,여수,0.08,2022-08-28-07:00
10112,여수,0.29,2022-08-28-08:00
10113,여수,1.2,2022-08-28-09:00
10114,여수,2.21,2022-08-28-10:00
10115,여수,2.83,2022-08-28-11:00
10116,여수,2.86,2022-08-28-12:00
10117,여수,2.55,2022-08-28-13:00
10118,여수,2.14,2022-08-28-14:00
10119,여수,1.97,2022-08-28-15:00
10120,여수,1.69,2022-08-28-16:00
10121,여수,1.37,2022-08-28-17:00
10122,여수,0.86,2022-08-28-18:00
10123,여수,0.13,2022-08-28-19:00
10124,여수,0.0,2022-08-28-20:00
10125,여수,0.0,2022-08-28-21:00
10126,여수,0.0,2022-08-28-22:00
10127,여수,0.0,2022-08-28-23:00
10128,여수,0.0,2022-08-29-00:00
10129,여수,0.0,2022-08-29-01:00
10130,여수,0.0,2022-08-29-02:00
10131,여수,0.0,2022-08-29-03:00
10132,여수,0.0,2022-08-29-04:00
10133,여수,0.0,2022-08-29-05:00
10134,여수,0.0,2022-08-29-06:00
10135,여수,0.17,2022-08-29-07:00
10136,여수,0.71,2022-08-29-08:00
10137,여수,1.03,2022-08-29-09:00
10138,여수,1.86,2022-08-29-10:00
10139,여수,2.83,2022-08-29-11:00
10140,여수,2.65,2022-08-29-12:00
10141,여수,2.14,2022-08-29-13:00
10142,여수,1.17,2022-08-29-14:00
10143,여수,1.16,2022-08-29-15:00
10144,여수,1.36,2022-08-29-16:00
10145,여수,0.79,2022-08-29-17:00
10146,여수,0.41,2022-08-29-18:00
10147,여수,0.11,2022-08-29-19:00
10148,여수,0.0,2022-08-29-20:00
10149,여수,0.0,2022-08-29-21:00
10150,여수,0.0,2022-08-29-22:00
10151,여수,0.0,2022-08-29-23:00
10152,여수,0.0,2022-08-30-00:00
10153,여수,0.0,2022-08-30-01:00
10154,여수,0.0,2022-08-30-02:00
10155,여수,0.0,2022-08-30-03:00
10156,여수,0.0,2022-08-30-04:00
10157,여수,0.0,2022-08-30-05:00
10158,여수,0.0,2022-08-30-06:00
10159,여수,0.1,2022-08-30-07:00
10160,여수,0.49,2022-08-30-08:00
10161,여수,0.15,2022-08-30-09:00
10162,여수,0.26,2022-08-30-10:00
10163,여수,0.65,2022-08-30-11:00
10164,여수,0.18,2022-08-30-12:00
10165,여수,0.23,2022-08-30-13:00
10166,여수,0.3,2022-08-30-14:00
10167,여수,0.41,2022-08-30-15:00
10168,여수,0.55,2022-08-30-16:00
10169,여수,0.53,2022-08-30-17:00
10170,여수,0.11,2022-08-30-18:00
10171,여수,0.04,2022-08-30-19:00
10172,여수,0.0,2022-08-30-20:00
10173,여수,0.0,2022-08-30-21:00
10174,여수,0.0,2022-08-30-22:00
10175,여수,0.0,2022-08-30-23:00
10176,여수,0.0,2022-08-31-00:00
10177,여수,0.0,2022-08-31-01:00
10178,여수,0.0,2022-08-31-02:00
10179,여수,0.0,2022-08-31-03:00
10180,여수,0.0,2022-08-31-04:00
10181,여수,0.0,2022-08-31-05:00
10182,여수,0.0,2022-08-31-06:00
10183,여수,0.01,2022-08-31-07:00
10184,여수,0.13,2022-08-31-08:00
10185,여수,0.3,2022-08-31-09:00
10186,여수,0.57,2022-08-31-10:00
10187,여수,1.26,2022-08-31-11:00
10188,여수,1.31,2022-08-31-12:00
10189,여수,1.82,2022-08-31-13:00
10190,여수,1.45,2022-08-31-14:00
10191,여수,1.51,2022-08-31-15:00
10192,여수,0.78,2022-08-31-16:00
10193,여수,0.68,2022-08-31-17:00
10194,여수,0.23,2022-08-31-18:00
10195,여수,0.06,2022-08-31-19:00
10196,여수,0.0,2022-08-31-20:00
10197,여수,0.0,2022-08-31-21:00
10198,여수,0.0,2022-08-31-22:00
10199,여수,0.0,2022-08-31-23:00
10200,흑산도,0.0,2022-08-15-00:00
10201,흑산도,0.0,2022-08-15-01:00
10202,흑산도,0.0,2022-08-15-02:00
10203,흑산도,0.0,2022-08-15-03:00
10204,흑산도,0.0,2022-08-15-04:00
10205,흑산도,0.0,2022-08-15-05:00
10206,흑산도,0.0,2022-08-15-06:00
10207,흑산도,0.0,2022-08-15-07:00
10208,흑산도,0.39,2022-08-15-08:00
10209,흑산도,1.54,2022-08-15-09:00
10210,흑산도,2.36,2022-08-15-10:00
10211,흑산도,2.65,2022-08-15-11:00
10212,흑산도,2.94,2022-08-15-12:00
10213,흑산도,2.57,2022-08-15-13:00
10214,흑산도,3.21,2022-08-15-14:00
10215,흑산도,2.68,2022-08-15-15:00
10216,흑산도,1.72,2022-08-15-16:00
10217,흑산도,1.77,2022-08-15-17:00
10218,흑산도,1.04,2022-08-15-18:00
10219,흑산도,0.23,2022-08-15-19:00
10220,흑산도,0.03,2022-08-15-20:00
10221,흑산도,0.0,2022-08-15-21:00
10222,흑산도,0.0,2022-08-15-22:00
10223,흑산도,0.0,2022-08-15-23:00
10224,흑산도,0.0,2022-08-16-00:00
10225,흑산도,0.0,2022-08-16-01:00
10226,흑산도,0.0,2022-08-16-02:00
10227,흑산도,0.0,2022-08-16-03:00
10228,흑산도,0.0,2022-08-16-04:00
10229,흑산도,0.0,2022-08-16-05:00
10230,흑산도,0.0,2022-08-16-06:00
10231,흑산도,0.0,2022-08-16-07:00
10232,흑산도,0.0,2022-08-16-08:00
10233,흑산도,0.0,2022-08-16-09:00
10234,흑산도,0.0,2022-08-16-10:00
10235,흑산도,0.0,2022-08-16-11:00
10236,흑산도,0.0,2022-08-16-12:00
10237,흑산도,0.0,2022-08-16-13:00
10238,흑산도,0.0,2022-08-16-14:00
10239,흑산도,0.0,2022-08-16-15:00
10240,흑산도,0.0,2022-08-16-16:00
10241,흑산도,0.0,2022-08-16-17:00
10242,흑산도,0.0,2022-08-16-18:00
10243,흑산도,0.0,2022-08-16-19:00
10244,흑산도,0.0,2022-08-16-20:00
10245,흑산도,0.0,2022-08-16-21:00
10246,흑산도,0.0,2022-08-16-22:00
10247,흑산도,0.0,2022-08-16-23:00
10248,흑산도,0.0,2022-08-17-00:00
10249,흑산도,0.0,2022-08-17-01:00
10250,흑산도,0.0,2022-08-17-02:00
10251,흑산도,0.0,2022-08-17-03:00
10252,흑산도,0.0,2022-08-17-04:00
10253,흑산도,0.0,2022-08-17-05:00
10254,흑산도,0.0,2022-08-17-06:00
10255,흑산도,0.0,2022-08-17-07:00
10256,흑산도,0.0,2022-08-17-08:00
10257,흑산도,0.0,2022-08-17-09:00
10258,흑산도,0.0,2022-08-17-10:00
10259,흑산도,0.0,2022-08-17-11:00
10260,흑산도,0.0,2022-08-17-12:00
10261,흑산도,0.0,2022-08-17-13:00
10262,흑산도,0.0,2022-08-17-14:00
10263,흑산도,0.0,2022-08-17-15:00
10264,흑산도,0.0,2022-08-17-16:00
10265,흑산도,0.0,2022-08-17-17:00
10266,흑산도,0.0,2022-08-17-18:00
10267,흑산도,0.0,2022-08-17-19:00
10268,흑산도,0.0,2022-08-17-20:00
10269,흑산도,0.0,2022-08-17-21:00
10270,흑산도,0.0,2022-08-17-22:00
10271,흑산도,0.0,2022-08-17-23:00
10272,흑산도,0.0,2022-08-18-00:00
10273,흑산도,0.0,2022-08-18-01:00
10274,흑산도,0.0,2022-08-18-02:00
10275,흑산도,0.0,2022-08-18-03:00
10276,흑산도,0.0,2022-08-18-04:00
10277,흑산도,0.0,2022-08-18-05:00
10278,흑산도,0.0,2022-08-18-06:00
10279,흑산도,0.16,2022-08-18-07:00
10280,흑산도,0.74,2022-08-18-08:00
10281,흑산도,1.55,2022-08-18-09:00
10282,흑산도,2.25,2022-08-18-10:00
10283,흑산도,2.91,2022-08-18-11:00
10284,흑산도,2.97,2022-08-18-12:00
10285,흑산도,2.79,2022-08-18-13:00
10286,흑산도,3.27,2022-08-18-14:00
10287,흑산도,3.03,2022-08-18-15:00
10288,흑산도,2.63,2022-08-18-16:00
10289,흑산도,1.98,2022-08-18-17:00
10290,흑산도,1.17,2022-08-18-18:00
10291,흑산도,0.32,2022-08-18-19:00
10292,흑산도,0.02,2022-08-18-20:00
10293,흑산도,0.0,2022-08-18-21:00
10294,흑산도,0.0,2022-08-18-22:00
10295,흑산도,0.0,2022-08-18-23:00
10296,흑산도,0.0,2022-08-19-00:00
10297,흑산도,0.0,2022-08-19-01:00
10298,흑산도,0.0,2022-08-19-02:00
10299,흑산도,0.0,2022-08-19-03:00
10300,흑산도,0.0,2022-08-19-04:00
10301,흑산도,0.0,2022-08-19-05:00
10302,흑산도,0.0,2022-08-19-06:00
10303,흑산도,0.05,2022-08-19-07:00
10304,흑산도,0.22,2022-08-19-08:00
10305,흑산도,0.73,2022-08-19-09:00
10306,흑산도,1.65,2022-08-19-10:00
10307,흑산도,1.98,2022-08-19-11:00
10308,흑산도,1.72,2022-08-19-12:00
10309,흑산도,1.6,2022-08-19-13:00
10310,흑산도,2.35,2022-08-19-14:00
10311,흑산도,2.25,2022-08-19-15:00
10312,흑산도,1.73,2022-08-19-16:00
10313,흑산도,0.73,2022-08-19-17:00
10314,흑산도,0.42,2022-08-19-18:00
10315,흑산도,0.14,2022-08-19-19:00
10316,흑산도,0.0,2022-08-19-20:00
10317,흑산도,0.0,2022-08-19-21:00
10318,흑산도,0.0,2022-08-19-22:00
10319,흑산도,0.0,2022-08-19-23:00
10320,흑산도,0.0,2022-08-20-00:00
10321,흑산도,0.0,2022-08-20-01:00
10322,흑산도,0.0,2022-08-20-02:00
10323,흑산도,0.0,2022-08-20-03:00
10324,흑산도,0.0,2022-08-20-04:00
10325,흑산도,0.0,2022-08-20-05:00
10326,흑산도,0.0,2022-08-20-06:00
10327,흑산도,0.0,2022-08-20-07:00
10328,흑산도,0.0,2022-08-20-08:00
10329,흑산도,0.0,2022-08-20-09:00
10330,흑산도,0.0,2022-08-20-10:00
10331,흑산도,0.0,2022-08-20-11:00
10332,흑산도,0.0,2022-08-20-12:00
10333,흑산도,0.0,2022-08-20-13:00
10334,흑산도,0.0,2022-08-20-14:00
10335,흑산도,0.0,2022-08-20-15:00
10336,흑산도,0.0,2022-08-20-16:00
10337,흑산도,0.0,2022-08-20-17:00
10338,흑산도,0.0,2022-08-20-18:00
10339,흑산도,0.0,2022-08-20-19:00
10340,흑산도,0.0,2022-08-20-20:00
10341,흑산도,0.0,2022-08-20-21:00
10342,흑산도,0.0,2022-08-20-22:00
10343,흑산도,0.0,2022-08-20-23:00
10344,흑산도,0.0,2022-08-21-00:00
10345,흑산도,0.0,2022-08-21-01:00
10346,흑산도,0.0,2022-08-21-02:00
10347,흑산도,0.0,2022-08-21-03:00
10348,흑산도,0.0,2022-08-21-04:00
10349,흑산도,0.0,2022-08-21-05:00
10350,흑산도,0.0,2022-08-21-06:00
10351,흑산도,0.2,2022-08-21-07:00
10352,흑산도,0.9,2022-08-21-08:00
10353,흑산도,1.62,2022-08-21-09:00
10354,흑산도,2.18,2022-08-21-10:00
10355,흑산도,2.93,2022-08-21-11:00
10356,흑산도,3.29,2022-08-21-12:00
10357,흑산도,3.35,2022-08-21-13:00
10358,흑산도,1.74,2022-08-21-14:00
10359,흑산도,2.53,2022-08-21-15:00
10360,흑산도,2.59,2022-08-21-16:00
10361,흑산도,1.91,2022-08-21-17:00
10362,흑산도,1.01,2022-08-21-18:00
10363,흑산도,0.39,2022-08-21-19:00
10364,흑산도,0.03,2022-08-21-20:00
10365,흑산도,0.0,2022-08-21-21:00
10366,흑산도,0.0,2022-08-21-22:00
10367,흑산도,0.0,2022-08-21-23:00
10368,흑산도,0.0,2022-08-22-00:00
10369,흑산도,0.0,2022-08-22-01:00
10370,흑산도,0.0,2022-08-22-02:00
10371,흑산도,0.0,2022-08-22-03:00
10372,흑산도,0.0,2022-08-22-04:00
10373,흑산도,0.0,2022-08-22-05:00
10374,흑산도,0.0,2022-08-22-06:00
10375,흑산도,0.07,2022-08-22-07:00
10376,흑산도,0.34,2022-08-22-08:00
10377,흑산도,0.84,2022-08-22-09:00
10378,흑산도,1.75,2022-08-22-10:00
10379,흑산도,1.01,2022-08-22-11:00
10380,흑산도,1.52,2022-08-22-12:00
10381,흑산도,2.66,2022-08-22-13:00
10382,흑산도,3.34,2022-08-22-14:00
10383,흑산도,2.92,2022-08-22-15:00
10384,흑산도,1.46,2022-08-22-16:00
10385,흑산도,1.68,2022-08-22-17:00
10386,흑산도,0.95,2022-08-22-18:00
10387,흑산도,0.25,2022-08-22-19:00
10388,흑산도,0.01,2022-08-22-20:00
10389,흑산도,0.0,2022-08-22-21:00
10390,흑산도,0.0,2022-08-22-22:00
10391,흑산도,0.0,2022-08-22-23:00
10392,흑산도,0.0,2022-08-23-00:00
10393,흑산도,0.0,2022-08-23-01:00
10394,흑산도,0.0,2022-08-23-02:00
10395,흑산도,0.0,2022-08-23-03:00
10396,흑산도,0.0,2022-08-23-04:00
10397,흑산도,0.0,2022-08-23-05:00
10398,흑산도,0.0,2022-08-23-06:00
10399,흑산도,0.03,2022-08-23-07:00
10400,흑산도,0.11,2022-08-23-08:00
10401,흑산도,0.22,2022-08-23-09:00
10402,흑산도,0.47,2022-08-23-10:00
10403,흑산도,0.8,2022-08-23-11:00
10404,흑산도,0.92,2022-08-23-12:00
10405,흑산도,0.87,2022-08-23-13:00
10406,흑산도,0.55,2022-08-23-14:00
10407,흑산도,0.22,2022-08-23-15:00
10408,흑산도,0.14,2022-08-23-16:00
10409,흑산도,0.13,2022-08-23-17:00
10410,흑산도,0.12,2022-08-23-18:00
10411,흑산도,0.06,2022-08-23-19:00
10412,흑산도,0.01,2022-08-23-20:00
10413,흑산도,0.0,2022-08-23-21:00
10414,흑산도,0.0,2022-08-23-22:00
10415,흑산도,0.0,2022-08-23-23:00
10416,흑산도,0.0,2022-08-24-00:00
10417,흑산도,0.0,2022-08-24-01:00
10418,흑산도,0.0,2022-08-24-02:00
10419,흑산도,0.0,2022-08-24-03:00
10420,흑산도,0.0,2022-08-24-04:00
10421,흑산도,0.0,2022-08-24-05:00
10422,흑산도,0.0,2022-08-24-06:00
10423,흑산도,0.17,2022-08-24-07:00
10424,흑산도,0.78,2022-08-24-08:00
10425,흑산도,1.65,2022-08-24-09:00
10426,흑산도,2.36,2022-08-24-10:00
10427,흑산도,2.93,2022-08-24-11:00
10428,흑산도,3.3,2022-08-24-12:00
10429,흑산도,3.46,2022-08-24-13:00
10430,흑산도,3.37,2022-08-24-14:00
10431,흑산도,3.05,2022-08-24-15:00
10432,흑산도,2.56,2022-08-24-16:00
10433,흑산도,1.9,2022-08-24-17:00
10434,흑산도,1.14,2022-08-24-18:00
10435,흑산도,0.39,2022-08-24-19:00
10436,흑산도,0.01,2022-08-24-20:00
10437,흑산도,0.0,2022-08-24-21:00
10438,흑산도,0.0,2022-08-24-22:00
10439,흑산도,0.0,2022-08-24-23:00
10440,흑산도,0.0,2022-08-25-00:00
