"date","북춘천","철원","대관령","춘천","백령도","북강릉","강릉","서울","인천","원주","울릉도","수원","서산","청주","대전","추풍령","안동","포항","대구","전주","창원","광주","부산","목포","여수","흑산도","고창","홍성","제주","고산","진주","고창군","영광군","김해시","순창군","북창원","양산시","보성군","강진군","의령군","함양군","광양시","청송군","경주시"
2022-06-18 06:00:00,0.01,0.01,0.11,0.01,0,0.1,0.1,0.06,0.04,0.03,0.15,0.04,0.05,0.01,0.05,0.05,0.03,0.05,0.13,0.04,0.02,0.1,0.04,0.03,0.06,0.04,0.04,0.02,0,0.02,0.03,0.04,0,0.02,0.04,0.06,0.04,0.02,0.01,0.06,0.07,0.06,0.06,0.05
2022-06-18 07:00:00,0.22,0.24,0.34,0.27,0.05,0.64,0.66,0.39,0.38,0.19,0.64,0.37,0.43,0.35,0.29,0.45,0.32,0.35,0.48,0.37,0.32,0.33,0.48,0.33,0.2,0.26,0.4,0.28,0.16,0.3,0.18,0.4,0.31,0.25,0.52,0.32,0.4,0.35,0.2,0.19,0.44,0.34,0.4,0.32
2022-06-18 08:00:00,0.79,0.8,1.06,0.68,0.28,0.94,1.26,0.57,0.52,0.9,1.4,0.78,0.79,1.02,0.8,1.03,0.76,0.6,1.22,0.66,0.87,0.87,1.2,0.85,0.4,0.54,0.79,1.03,1.05,0.89,0.7,0.97,0.74,1.13,1.05,0.79,1.09,0.71,0.74,0.78,1.21,0.94,1,0.8
2022-06-18 09:00:00,1.24,1.28,1.73,1.32,0.39,1.85,1.99,0.55,0.71,1.49,2.1,0.25,1.08,1.32,1.79,1.93,1.86,0.91,1.87,1.13,1.47,1.35,1.93,1.05,1.66,1.11,1.48,1.29,1.79,1.75,1.65,1.72,1.72,1.47,1.5,1.23,1.87,1.45,1.33,1.52,2.01,1.36,1.99,1
2022-06-18 10:00:00,2.14,1.21,2.63,1.73,0.6,2.46,2.61,0.51,0.74,1.88,2.71,1.06,1.25,1.18,1.65,2.38,2.58,1.84,2.46,1.24,2.06,2.68,1.24,1.25,2.53,1.29,1.76,1.58,2.41,1.98,2.27,1.78,2.24,1.89,2.04,1.89,2.38,2.1,1.84,1.94,2.7,2.45,2.59,1.53
2022-06-18 11:00:00,2.5,0.8,3.11,2.12,0.51,2.97,2.85,0.69,0.72,0.99,2.75,0.65,1.07,1.5,1.49,3.16,3.1,2.58,3,2.1,2.65,2.38,2.5,2.47,3.1,1.42,2.34,1.15,2.94,2.83,2.36,1.88,2.16,2.39,2.54,2.28,3.23,1.79,1.86,3.15,3.09,2.96,3.12,2.82
2022-06-18 12:00:00,0.96,0.66,3.43,1.07,1.02,2.97,2.97,0.5,0.91,1,3.07,0.62,0.76,1.77,2.32,3.38,3.4,3.35,3.28,2.3,3.29,2.94,3.4,1.84,3.43,2.5,3.42,2.16,3.3,3.18,2.77,2.99,3.15,3.35,3.38,3.43,3.44,2.96,2.12,3.38,3.41,2.66,3.46,3.44
2022-06-18 13:00:00,0.75,0.57,3.41,0.71,1.93,2.15,3.07,0.29,0.56,2.21,3.44,0.42,0.77,2.08,1.99,3.43,3.52,3.44,3.37,2.98,3.27,3.61,3.61,2.94,3.36,0.99,3.37,1.31,3.14,3.28,3.44,2.94,3.14,3.47,3.48,3.55,3.5,3.43,3.03,3.42,3.55,3.52,3.57,3.37
2022-06-18 14:00:00,0.73,0.77,3.19,1.25,0.96,1.8,2.73,0.38,0.82,2.46,3.15,0.43,1.54,1.09,1.31,3.45,3.39,3.25,3.35,2.7,3.26,3.14,3.47,1.02,3.41,0.88,2.54,1.54,3.32,3.22,3.3,2.98,1.86,3.28,3.46,3.39,3.39,3.48,2.32,3.3,3.48,3.35,3.43,3.41
2022-06-18 15:00:00,0.96,0.67,2.55,1.34,0.93,2.61,2.19,0.44,1.61,2.2,2.83,0.88,1.88,0.43,1.01,2.84,3.01,2.96,2.8,1.24,2.93,2.91,3.15,2.64,3.07,2.27,2.42,1.65,3,2.94,3.04,1.84,2.82,2.76,2.74,2.99,3.06,2.89,1.74,3,3.3,3.07,3.07,3.03
2022-06-18 16:00:00,0.95,0.62,2.25,1.31,1.3,2.2,2.32,0.62,2.21,1.74,2.43,1.61,2.34,1.09,1.78,1.82,2.25,2.43,1.71,1.99,2.49,2.22,2.57,2.27,2.59,1.6,2.62,2.27,2.51,2.29,2.5,2.14,1.83,2.29,2.33,2.34,2.49,2.56,2.18,2.19,2.28,2.58,2.23,2.54
2022-06-18 17:00:00,1.36,0.54,1.82,1.1,0.69,1.71,1.83,0.54,1.5,1.86,1.63,0.94,1.88,1.48,1.88,1.65,1.2,1.71,0.74,1.67,1.95,1.55,1.94,1.73,1.95,1.27,1.97,1.86,1.74,1.83,1.82,1.45,1.76,1.86,1.92,1.8,1.85,1.94,1.08,1.85,1.79,1.89,1.39,1.17
2022-06-18 18:00:00,1.04,0.26,1.15,0.8,0.39,0.93,1.08,0.42,0.96,1.02,0.84,0.49,1.03,1.23,1.18,1.14,1.1,0.65,0.86,1.03,1.15,1.21,1.25,1.05,1.22,0.86,1.16,1.17,1.28,1.2,0.94,1.04,1.03,1.07,1.16,1.1,0.98,1.16,0.8,0.99,1.23,1.15,0.97,0.94
2022-06-18 19:00:00,0.48,0.21,0.32,0.3,0.18,0.3,0.36,0.08,0.16,0.27,0.33,0.27,0.21,0.51,0.51,0.49,0.42,0.3,0.52,0.4,0.4,0.51,0.49,0.47,0.49,0.39,0.56,0.39,0.5,0.52,0.45,0.51,0.35,0.39,0.5,0.42,0.38,0.46,0.45,0.3,0.49,0.35,0.41,0.22
2022-06-18 20:00:00,0.05,0,0.07,0.04,0.05,0.05,0.05,0.03,0.09,0.01,0.05,0.06,0.07,0.07,0.09,0.09,0.07,0.06,0.1,0.01,0.02,0.13,0.03,0.08,0.06,0.05,0.05,0.03,0.05,0.05,0.04,0.06,0.02,0.02,0.07,0.04,0.03,0.08,0.07,0.04,0.05,0.06,0.06,0.04
2022-06-18 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-19 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-19 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-19 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-19 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-19 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-19 06:00:00,0.02,0,0.05,0.02,0,0.08,0.09,0.01,0.02,0.01,0.13,0,0.02,0.01,0.04,0.07,0.07,0.08,0.13,0.07,0,0.07,0.04,0.02,0.02,0.03,0.02,0,0.02,0,0,0.01,0,0.02,0.02,0.04,0.05,0.01,0.02,0.02,0.06,0.01,0.09,0.1
2022-06-19 07:00:00,0.11,0.02,0.57,0.1,0.04,0.47,0.47,0.11,0.07,0.06,0.66,0.06,0.16,0.24,0.18,0.43,0.35,0.55,0.58,0.42,0.09,0.21,0.24,0.2,0.22,0.13,0.14,0.09,0.14,0.06,0.27,0.12,0.11,0.29,0.15,0.25,0.35,0.2,0.21,0.25,0.46,0.24,0.5,0.56
2022-06-19 08:00:00,0.12,0.12,0.6,0.15,0.14,1.17,1.26,0.17,0.2,0.24,1.31,0.31,0.51,0.76,0.37,1.11,0.91,1.14,1.04,0.84,0.73,0.44,0.8,0.31,1.13,0.23,0.46,0.36,0.45,0.23,1.05,0.42,0.47,0.79,0.48,0.54,0.61,0.49,0.53,0.5,1.16,0.91,1.21,1.16
2022-06-19 09:00:00,0.3,0.36,1.9,0.34,0.4,1.89,2.04,0.32,0.47,1.16,1.97,0.49,0.9,1.31,1.07,1.78,1.82,1.75,1.57,1.44,1.78,0.98,1.41,0.5,1.6,0.55,0.82,0.62,1.46,0.6,1.59,0.69,0.66,1.59,0.88,1.59,1.18,0.94,0.89,1.83,1.86,1.49,1.9,1.67
2022-06-19 10:00:00,1.18,0.73,1.89,1.14,0.56,2.5,2.73,0.43,0.79,2,2.59,0.58,1.05,1.29,2.02,2.59,2.49,2.43,1.9,1.33,1.71,1.67,2.47,0.63,2.56,0.66,1.04,0.9,1.91,1.38,1.96,1.19,0.52,2.4,1.61,1.39,2.43,1.4,1.23,2.27,2.59,2.32,2.56,2.41
2022-06-19 11:00:00,2.35,1.67,3,1.86,1,2.98,2.88,0.44,1.41,1,3.07,0.62,1.43,1.29,1.18,2.96,3.01,2.92,2.86,1.33,3.02,0.92,2.45,0.87,3.19,1.82,0.65,0.88,2.85,2.71,2.47,0.61,0.41,2.88,2.48,3.06,2.64,1.62,1.86,3.03,2.84,2.36,3.03,2.98
2022-06-19 12:00:00,1.65,1.58,3.42,2.83,1.32,2.87,3.13,0.45,1.41,1.15,3.38,0.67,1.33,1.27,1.19,3.52,3.32,3.26,3.13,1.88,3.34,2.04,3.35,2.46,3.43,3.35,0.97,1,3.23,2.27,3.08,0.5,1.44,3.37,2.5,3.4,2.97,2.53,2.48,3.34,3.26,3.14,3.35,3.28
2022-06-19 13:00:00,2.12,1.57,2.99,1.99,1.79,3.25,2.85,0.61,1.18,1.88,3.45,0.68,1.31,1.44,1.77,3.42,3.47,3.3,3.21,1.7,3.47,3.66,3.58,1.31,3.59,3.51,1.39,1.04,2.89,2.55,3.24,1.46,0.96,3.52,3.98,3.6,3.48,3.47,2.68,3.11,3.07,2.81,3.52,2.71
2022-06-19 14:00:00,1.77,1.75,1.85,1.86,1.19,3.07,3.04,0.4,0.65,1.2,3.32,0.5,1.41,1.37,1.78,3.42,3.36,2.78,3.2,2.78,3.4,3.12,3.47,2.52,3.45,3.44,2.26,2.62,3.11,3.15,3.31,2.28,1.69,3.43,3.48,3.52,3.34,3.3,3.76,2.88,3.28,3.53,3.12,3.12
2022-06-19 15:00:00,1.62,0.97,1.79,2.07,1.6,2.93,2.97,0.47,0.88,1.11,2.97,0.73,1.13,1.42,1.63,2.77,3.02,2.64,2.89,3.06,2.98,2.84,3.16,1.63,3.13,3.18,2.99,2.16,2.93,2.2,3.02,3.04,2.63,2.99,3.19,3.06,3.04,3.24,3.37,3.06,3.15,3.05,2.37,2.76
2022-06-19 16:00:00,1.73,0.7,2.78,1.6,1.18,2.46,2.55,0.36,1,0.71,2.46,1.04,0.54,1.42,1.6,2.35,2.53,2.22,2.4,2.36,2.57,2.22,2.65,2.27,2.63,2.51,2.6,1.61,2.29,0.89,2.52,2.74,2.72,2.56,2.65,2.56,2.5,2.71,2.66,2.55,2.65,2.6,2.35,1.79
2022-06-19 17:00:00,0.77,0.31,1.95,0.8,0.6,1.53,1.81,0.65,0.58,0.54,1.76,0.5,1.65,1.18,0.93,1.87,1.88,1.73,1.47,1.64,1.93,1.3,2.01,1.96,2.01,1.94,1.88,1.82,1.88,1.08,1.9,1.94,1.17,1.89,1.96,1.92,1.86,2.04,2.06,1.86,2.02,1.96,1.91,1.48
2022-06-19 18:00:00,0.19,0.14,1.21,0.3,0.26,0.92,1.14,0.41,0.47,0.25,1.07,0.73,1.27,0.5,0.54,1.16,1.12,1.04,1.02,1.25,1.23,1.18,1.23,1.29,1.3,1.41,1.27,1.17,0.9,0.73,1.18,0.88,0.91,1.17,1.23,1.21,1,1.32,1.28,1,1.26,1.23,1.18,1.15
2022-06-19 19:00:00,0.09,0.1,0.46,0.11,0.11,0.44,0.49,0.18,0.14,0.08,0.36,0.17,0.3,0.23,0.22,0.48,0.44,0.39,0.46,0.5,0.43,0.57,0.42,0.69,0.56,0.62,0.45,0.48,0.34,0.34,0.44,0.56,0.53,0.47,0.55,0.48,0.41,0.59,0.58,0.26,0.61,0.35,0.5,0.4
2022-06-19 20:00:00,0.04,0,0.05,0.04,0.02,0.05,0.08,0.05,0.03,0.01,0.05,0,0.06,0.02,0.04,0.05,0.04,0.04,0.04,0.08,0.02,0.13,0.05,0.09,0.09,0.1,0.08,0.06,0.07,0.04,0.05,0.07,0.08,0.03,0.08,0.05,0.05,0.08,0.07,0.05,0.08,0.05,0.06,0.04
2022-06-19 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-20 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-20 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-20 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-20 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-20 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-20 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-20 06:00:00,0.04,0,0.05,0.05,0,0.08,0.09,0.04,0.05,0.04,0.15,0.01,0.02,0.02,0.04,0.05,0.07,0.09,0.12,0.05,0.01,0.11,0.07,0.03,0.03,0.05,0.05,0,0,0.02,0.02,0.04,0.01,0.01,0.04,0.02,0.05,0.06,0.04,0.04,0.05,0.01,0.09,0.09
2022-06-20 07:00:00,0.22,0.18,0.58,0.23,0.09,0.54,0.56,0.27,0.33,0.29,0.39,0.26,0.24,0.32,0.26,0.28,0.53,0.54,0.55,0.43,0.3,0.53,0.51,0.19,0.14,0.35,0.42,0.08,0.16,0.27,0.32,0.36,0.39,0.4,0.46,0.32,0.34,0.46,0.26,0.43,0.16,0.44,0.5,0.54
2022-06-20 08:00:00,0.75,0.52,1.38,0.64,0.31,1.23,1.27,0.53,0.5,0.76,1.24,0.63,0.59,0.4,0.76,1.08,1.17,1.18,1.15,1.05,0.85,1.19,1.23,0.44,0.59,0.78,1.02,0.81,1.01,0.57,0.56,1.05,1,0.99,1.09,1.08,1.1,0.84,0.65,1.12,0.78,1.08,1.08,1.19
2022-06-20 09:00:00,1.4,1.86,2.27,1.41,0.59,1.93,2.03,0.56,0.47,1.77,2.05,0.9,1.26,0.8,1.01,1.66,1.81,1.87,1.81,1.73,1.61,1.88,1.79,1.13,0.96,1.11,1.72,1.71,1.02,0.71,1.13,1.73,1.66,1.78,1.78,1.88,1.84,1.25,1.58,1.89,1.75,0.65,1.86,1.9
2022-06-20 10:00:00,1.79,2.49,1.91,1.69,0.74,2.29,2.71,0.45,0.74,2.62,2.4,0.85,1.99,1.55,1.58,2.06,2.45,2.49,2.46,2.39,2.11,2.46,2.46,1.9,0.98,1.61,2.36,2.07,1.17,0.96,1.21,2.33,2.4,2.18,2.55,2.27,2.28,1.42,1.95,2.35,2.55,1.26,2.59,2.52
2022-06-20 11:00:00,2.02,1.79,2.81,1.7,0.83,2.9,2.84,0.62,1.12,2.44,3.14,1.29,2.38,1.48,2.8,2.56,2.99,2.96,2.97,2.64,2.89,3.1,2.77,2.65,1.14,2.01,2.84,1.76,1.55,0.86,1.77,2.61,3.01,2.8,3.08,2.84,2.78,2.26,1.97,2.86,3.08,2.78,3.04,3
2022-06-20 12:00:00,2.65,2.13,3.19,2.8,1.37,3.38,3,1.19,1.94,2.65,3.13,2.25,2.89,2.31,2.73,3.02,3.31,3.19,3.27,1.32,2.88,3.44,2.63,2.92,2.32,2.52,3.25,2.21,1.41,0.82,2.41,3.24,3,3.03,3.37,2.6,2.13,3.03,2.81,3.07,3.28,2.97,3.38,3.36
2022-06-20 13:00:00,2.71,2.83,2.96,2.65,2.12,3.45,3.12,1.42,2.23,1.7,3.48,1.84,2.81,2.65,3.31,3.47,3.39,3.25,2.96,1.95,3.06,3.11,3.38,3.31,2.29,3.47,3.56,1.94,1.54,0.73,2.91,3.37,2.5,3.02,3.47,2.86,2.53,2.79,2.77,3.38,3.04,3.17,3.06,3.54
2022-06-20 14:00:00,3.6,3.18,3.53,3.17,2.34,3.26,3.07,2.26,2.76,1.54,3.32,1.36,2.01,2.9,3.14,3.35,3.22,3.13,3.31,2.17,2.78,3.33,2.98,3.14,2.04,3.43,3.31,2.34,1.67,0.88,2.76,3.15,3.22,2.73,3.23,1.72,2.85,2.72,3.03,3.06,3.41,2.73,2.29,3.32
2022-06-20 15:00:00,3.24,3.25,3.19,2.93,2.15,3,3.09,1.49,3.11,3.21,2.93,1.43,2.02,3.1,2.96,2.74,3.01,2.74,2.37,2.87,2.47,2.86,2.43,2.8,1.65,3.15,2.66,1.42,1.56,0.99,2.35,2.83,3.09,2.42,3.06,2.44,2.53,2.27,2.82,2.02,3.17,2.23,1.81,2.92
2022-06-20 16:00:00,2.71,2.64,2.6,2.51,1.38,2.47,2.61,1.08,2.57,2.33,2.37,2.2,1.79,2.76,2.09,2.11,2.52,2.27,1.66,2.3,1.77,2.25,2.36,2.58,1.3,2.68,2.5,1.12,1.27,1.29,2.1,2.12,2.45,1.95,2.49,1.85,1.95,2.55,2.35,1.87,2.56,2.05,1.43,2.5
2022-06-20 17:00:00,2.02,1.42,1.95,1.94,0.75,1.84,1.89,1.19,1.96,1.83,1.7,1.77,1.64,2,1.91,1.3,1.88,1.71,1.01,1.81,1.12,1.67,1.65,1.93,1.42,2.05,1.89,1.09,0.84,0.77,1.76,1.36,1.9,1.38,1.86,1.13,1.33,1.57,1.56,1.89,0.7,1.56,1.37,1.83
2022-06-20 18:00:00,1.26,1.41,1.24,1.18,0.66,1.16,1.19,0.84,1.28,1.14,0.96,1.1,1.24,1.26,1.02,0.78,1.21,1.01,0.76,1.14,1.09,0.93,0.88,1.05,1.18,1.34,1.18,1.15,0.49,0.58,0.99,1.02,1.21,0.98,1.22,1.11,0.91,0.94,1.01,0.92,0.35,0.94,0.71,1.06
2022-06-20 19:00:00,0.58,0.56,0.54,0.55,0.31,0.47,0.53,0.53,0.61,0.47,0.34,0.5,0.57,0.55,0.51,0.55,0.51,0.43,0.48,0.5,0.43,0.29,0.56,0.47,0.73,0.62,0.46,0.46,0.48,0.65,0.48,0.39,0.52,0.53,0.68,0.53,0.49,0.39,0.32,0.27,0.27,0.5,0.32,0.44
2022-06-20 20:00:00,0.09,0.09,0.08,0.1,0.07,0.04,0.08,0.12,0.13,0.07,0.03,0.06,0.11,0.07,0.09,0.06,0.05,0.05,0.05,0.09,0.05,0.09,0.06,0.06,0.13,0.13,0.05,0.06,0.12,0.08,0.05,0.06,0.06,0.03,0.05,0.07,0.06,0.04,0.07,0.07,0.07,0.08,0.07,0.07
2022-06-20 21:00:00,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-21 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-21 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-21 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-21 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-21 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-21 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-21 06:00:00,0.06,0.05,0.06,0.06,0.01,0.08,0.1,0.06,0.05,0.06,0.03,0.03,0.04,0.02,0.05,0.05,0.06,0.05,0.08,0.05,0.01,0.08,0.01,0.02,0.01,0.03,0.04,0.01,0,0.03,0.01,0.03,0,0.01,0.03,0.02,0.03,0.01,0.01,0.04,0.02,0.02,0.05,0.06
2022-06-21 07:00:00,0.31,0.23,0.34,0.21,0.13,0.53,0.52,0.43,0.28,0.5,0.12,0.42,0.37,0.44,0.43,0.45,0.51,0.45,0.28,0.42,0.19,0.4,0.19,0.23,0.23,0.19,0.23,0.17,0,0.21,0.36,0.17,0.21,0.29,0.31,0.29,0.31,0.2,0.3,0.31,0.17,0.25,0.4,0.48
2022-06-21 08:00:00,0.49,0.84,1.11,0.45,0.29,1.16,1.19,1.13,0.92,1.15,0.58,1.08,0.98,1.08,1.05,1.12,1.13,1.05,0.68,1.03,1.08,0.79,0.55,0.72,1.17,0.67,0.6,0.71,0.15,0.83,1.27,0.67,0.7,0.82,0.95,1.1,0.67,0.74,1.2,0.96,0.61,1.18,1.23,1.02
2022-06-21 09:00:00,1.49,1.7,2.03,1.09,0.35,1.86,1.88,1.85,1.63,1.87,2.04,1.73,1.53,1.8,1.76,1.8,1.86,1.57,1.75,1.71,1.21,1.15,1.37,0.7,1.69,0.7,1.23,1.6,0.61,1.79,1.99,1.04,1.4,1.45,1.8,1.96,1.1,1.69,1.46,1.49,1.35,1.91,1.93,1.95
2022-06-21 10:00:00,2.5,2.52,2.67,2.34,0.76,2.47,2.58,2.46,2.43,2.53,2.74,2.31,2.37,2.46,2.42,2.56,2.53,1.95,2.49,2.34,1.41,1.52,2.51,0.7,2.67,0.37,2.12,2.31,2.01,2.39,2.54,2.24,2.51,1.42,2.57,1.74,1.24,2.52,2.36,2.6,1.66,2.65,2.62,1.91
2022-06-21 11:00:00,2.8,3.05,3.21,2.69,1.17,2.81,2.95,2.98,2.83,2.99,3.07,2.75,2.84,3.04,2.93,3,3.07,3.19,2.94,2.81,1.6,2.33,2.48,2.44,3.14,0.01,2.87,2.84,2.5,2.88,3,2.93,2.79,0.7,2.98,1.77,1.76,3.05,2.47,2.58,1.93,3.13,3.16,2.02
2022-06-21 12:00:00,3.4,3.41,3.55,3.25,1.75,3.36,3.02,3.38,3.3,3.23,2.75,3.08,3.21,3.38,3.23,3.2,3.41,3.47,3.1,3.07,1.45,2.71,3.38,2.98,3.5,2.76,3.37,3.19,2.22,3.1,3.22,3.29,3.36,1.33,2.95,1.47,1.78,3.48,2.94,3.38,3.37,3.13,3.54,2.49
2022-06-21 13:00:00,3.48,3.33,3.51,3.43,2.04,3.36,3.14,3.56,3.38,3.27,1.61,3.23,3.37,3.34,3.37,3.32,3.59,3.54,3.27,3.26,1.21,3.59,2.67,3.43,3.54,3.46,3.52,3.36,2.34,2.71,2.57,3.47,3.51,1.78,2.62,1.71,1.77,3.55,3.17,3.21,3.32,3.61,3.67,3.26
2022-06-21 14:00:00,3.26,3.32,3.23,3.13,1.32,3.15,3.01,3.45,2.95,3.31,1.87,3.07,3.31,3.39,2.78,3.48,3.42,3.35,3.44,2.87,2.43,2.62,3.25,3.38,3.29,2.31,3.42,3.21,3.42,3.06,2.73,2.5,3.42,1.39,3.43,1.69,1.4,3.47,3.51,3.44,3.4,3.32,3.57,1.2
2022-06-21 15:00:00,3.12,3.15,3.1,3.03,1.58,2.98,3.02,3,3,2.97,2.04,2.46,2.85,2.93,2.96,3.06,2.98,3.05,3.08,1.6,3.01,2.52,3.26,3.09,3.13,2.22,3.1,2.82,2.79,2.93,2.36,3.03,3.13,0.79,3.24,2.41,1.45,2.83,2.96,3.14,2.96,3.07,3.24,0.87
2022-06-21 16:00:00,2.58,2.57,2.52,2.49,1.09,2.42,2.5,2.65,2.45,2.54,2.49,2.42,2.53,2.68,2.39,2.66,2.39,2.42,2.5,2.38,2.63,2.17,2.72,2.63,2.62,2.16,2.63,2.45,2.63,1.44,2.66,2.56,2.59,1.58,1.17,2.5,1.51,2.65,1.53,2.54,2.48,2.44,2.62,1.51
2022-06-21 17:00:00,1.96,1.95,1.91,1.88,0.88,1.81,1.89,2,1.88,1.92,1.81,1.85,1.91,1.88,1.87,2,1.85,1.86,1.89,1.81,1.95,1.91,1.86,1.98,1.97,1.63,2.01,1.91,2.01,1.28,2.05,1.94,2,2.03,1.14,1.8,2,1.89,0.75,1.75,1.78,1.54,1.91,1.49
2022-06-21 18:00:00,1.2,1.34,1.05,1.12,0.51,0.92,0.93,1.36,1.21,1.21,1.15,1.26,1.23,1.23,1.18,1.17,1.15,1.11,1.15,1.11,1.25,1.12,1.32,1.22,0.66,1.35,1.3,1.15,1.28,1.19,1.26,1.26,1.31,0.98,1.04,1.24,1.09,1.04,0.37,1.03,0.76,0.24,1.21,1.13
2022-06-21 19:00:00,0.49,0.58,0.58,0.46,0.31,0.45,0.54,0.54,0.53,0.53,0.38,0.52,0.54,0.56,0.54,0.28,0.51,0.47,0.51,0.5,0.46,0.23,0.59,0.56,0.15,0.65,0.62,0.51,0.55,0.47,0.48,0.59,0.63,0.45,0.4,0.51,0.42,0.41,0.24,0.26,0.25,0.11,0.46,0.48
2022-06-21 20:00:00,0.09,0.08,0.04,0.09,0.14,0.02,0.05,0.09,0.1,0.07,0.03,0.06,0.1,0.07,0.1,0.07,0.05,0.04,0.09,0.08,0.02,0.12,0.04,0.1,0.03,0.12,0.1,0.06,0.06,0.02,0.04,0.11,0.09,0.03,0.09,0.05,0.05,0.13,0.08,0.05,0.06,0.03,0.06,0.05
2022-06-21 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-22 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-22 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-22 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
