,region,solar_radiation,date
16880,울릉도,0.01,2022-06-08-06:00
16881,울릉도,0.28,2022-06-08-07:00
16882,울릉도,0.82,2022-06-08-08:00
16883,울릉도,1.41,2022-06-08-09:00
16884,울릉도,2.35,2022-06-08-10:00
16885,울릉도,1.83,2022-06-08-11:00
16886,울릉도,2.44,2022-06-08-12:00
16887,울릉도,2.0,2022-06-08-13:00
16888,울릉도,3.0,2022-06-08-14:00
16889,울릉도,3.17,2022-06-08-15:00
16890,울릉도,0.55,2022-06-08-16:00
16891,울릉도,1.3,2022-06-08-17:00
16892,울릉도,0.78,2022-06-08-18:00
16893,울릉도,0.29,2022-06-08-19:00
16894,울릉도,0.04,2022-06-08-20:00
16895,울릉도,0.0,2022-06-08-21:00
16896,울릉도,0.0,2022-06-09-00:00
16897,울릉도,0.0,2022-06-09-01:00
16898,울릉도,0.0,2022-06-09-02:00
16899,울릉도,0.0,2022-06-09-03:00
16900,울릉도,0.0,2022-06-09-04:00
16901,울릉도,0.0,2022-06-09-05:00
16902,울릉도,0.05,2022-06-09-06:00
16903,울릉도,0.28,2022-06-09-07:00
16904,울릉도,0.6,2022-06-09-08:00
16905,울릉도,1.06,2022-06-09-09:00
16906,울릉도,1.7,2022-06-09-10:00
16907,울릉도,2.06,2022-06-09-11:00
16908,울릉도,1.63,2022-06-09-12:00
16909,울릉도,2.84,2022-06-09-13:00
16910,울릉도,3.63,2022-06-09-14:00
16911,울릉도,2.63,2022-06-09-15:00
16912,울릉도,2.55,2022-06-09-16:00
16913,울릉도,0.95,2022-06-09-17:00
16914,울릉도,0.55,2022-06-09-18:00
16915,울릉도,0.16,2022-06-09-19:00
16916,울릉도,0.01,2022-06-09-20:00
16917,울릉도,0.0,2022-06-09-21:00
16918,울릉도,0.0,2022-06-10-00:00
16919,울릉도,0.0,2022-06-10-01:00
16920,울릉도,0.0,2022-06-10-02:00
16921,울릉도,0.0,2022-06-10-03:00
16922,울릉도,0.0,2022-06-10-04:00
16923,울릉도,0.0,2022-06-10-05:00
16924,울릉도,0.07,2022-06-10-06:00
16925,울릉도,0.3,2022-06-10-07:00
16926,울릉도,0.87,2022-06-10-08:00
16927,울릉도,1.82,2022-06-10-09:00
16928,울릉도,2.22,2022-06-10-10:00
16929,울릉도,2.97,2022-06-10-11:00
16930,울릉도,3.21,2022-06-10-12:00
16931,울릉도,3.06,2022-06-10-13:00
16932,울릉도,3.21,2022-06-10-14:00
16933,울릉도,2.26,2022-06-10-15:00
16934,울릉도,2.31,2022-06-10-16:00
16935,울릉도,1.7,2022-06-10-17:00
16936,울릉도,0.93,2022-06-10-18:00
16937,울릉도,0.35,2022-06-10-19:00
16938,울릉도,0.05,2022-06-10-20:00
16939,울릉도,0.0,2022-06-10-21:00
16940,울릉도,0.0,2022-06-11-00:00
16941,울릉도,0.0,2022-06-11-01:00
16942,울릉도,0.0,2022-06-11-02:00
16943,울릉도,0.0,2022-06-11-03:00
16944,울릉도,0.0,2022-06-11-04:00
16945,울릉도,0.0,2022-06-11-05:00
16946,울릉도,0.09,2022-06-11-06:00
16947,울릉도,0.25,2022-06-11-07:00
16948,울릉도,0.43,2022-06-11-08:00
16949,울릉도,0.66,2022-06-11-09:00
16950,울릉도,0.63,2022-06-11-10:00
16951,울릉도,1.51,2022-06-11-11:00
16952,울릉도,1.86,2022-06-11-12:00
16953,울릉도,2.72,2022-06-11-13:00
16954,울릉도,1.89,2022-06-11-14:00
16955,울릉도,2.24,2022-06-11-15:00
16956,울릉도,2.32,2022-06-11-16:00
16957,울릉도,1.07,2022-06-11-17:00
16958,울릉도,0.6,2022-06-11-18:00
16959,울릉도,0.4,2022-06-11-19:00
16960,울릉도,0.04,2022-06-11-20:00
16961,울릉도,0.0,2022-06-11-21:00
16962,울릉도,0.0,2022-06-12-00:00
16963,울릉도,0.0,2022-06-12-01:00
16964,울릉도,0.0,2022-06-12-02:00
16965,울릉도,0.0,2022-06-12-03:00
16966,울릉도,0.0,2022-06-12-04:00
16967,울릉도,0.0,2022-06-12-05:00
16968,울릉도,0.08,2022-06-12-06:00
16969,울릉도,0.48,2022-06-12-07:00
16970,울릉도,1.21,2022-06-12-08:00
16971,울릉도,2.21,2022-06-12-09:00
16972,울릉도,2.84,2022-06-12-10:00
16973,울릉도,2.34,2022-06-12-11:00
16974,울릉도,2.77,2022-06-12-12:00
16975,울릉도,2.76,2022-06-12-13:00
16976,울릉도,2.49,2022-06-12-14:00
16977,울릉도,1.49,2022-06-12-15:00
16978,울릉도,1.05,2022-06-12-16:00
16979,울릉도,0.75,2022-06-12-17:00
16980,울릉도,0.47,2022-06-12-18:00
16981,울릉도,0.27,2022-06-12-19:00
16982,울릉도,0.03,2022-06-12-20:00
16983,울릉도,0.0,2022-06-12-21:00
16984,울릉도,0.0,2022-06-13-00:00
16985,울릉도,0.0,2022-06-13-01:00
16986,울릉도,0.0,2022-06-13-02:00
16987,울릉도,0.0,2022-06-13-03:00
16988,울릉도,0.0,2022-06-13-04:00
16989,울릉도,0.0,2022-06-13-05:00
16990,울릉도,0.05,2022-06-13-06:00
16991,울릉도,0.77,2022-06-13-07:00
16992,울릉도,1.07,2022-06-13-08:00
16993,울릉도,1.56,2022-06-13-09:00
16994,울릉도,1.94,2022-06-13-10:00
16995,울릉도,2.24,2022-06-13-11:00
16996,울릉도,1.64,2022-06-13-12:00
16997,울릉도,1.81,2022-06-13-13:00
16998,울릉도,1.44,2022-06-13-14:00
16999,울릉도,1.33,2022-06-13-15:00
17000,울릉도,1.26,2022-06-13-16:00
17001,울릉도,0.82,2022-06-13-17:00
17002,울릉도,0.41,2022-06-13-18:00
17003,울릉도,0.12,2022-06-13-19:00
17004,울릉도,0.01,2022-06-13-20:00
17005,울릉도,0.0,2022-06-13-21:00
17006,울릉도,0.0,2022-06-14-00:00
17007,울릉도,0.0,2022-06-14-01:00
17008,울릉도,0.0,2022-06-14-02:00
17009,울릉도,0.0,2022-06-14-03:00
17010,울릉도,0.0,2022-06-14-04:00
17011,울릉도,0.0,2022-06-14-05:00
17012,울릉도,0.04,2022-06-14-06:00
17013,울릉도,0.12,2022-06-14-07:00
17014,울릉도,0.37,2022-06-14-08:00
17015,울릉도,0.91,2022-06-14-09:00
17016,울릉도,1.02,2022-06-14-10:00
17017,울릉도,1.14,2022-06-14-11:00
17018,울릉도,1.61,2022-06-14-12:00
17019,울릉도,0.89,2022-06-14-13:00
17020,울릉도,0.46,2022-06-14-14:00
17021,울릉도,0.37,2022-06-14-15:00
17022,울릉도,0.16,2022-06-14-16:00
17023,울릉도,0.19,2022-06-14-17:00
17024,울릉도,0.08,2022-06-14-18:00
17025,울릉도,0.04,2022-06-14-19:00
17026,울릉도,0.0,2022-06-14-20:00
17027,울릉도,0.0,2022-06-14-21:00
17028,울릉도,0.0,2022-06-15-00:00
17029,울릉도,0.0,2022-06-15-01:00
17030,울릉도,0.0,2022-06-15-02:00
17031,울릉도,0.0,2022-06-15-03:00
17032,울릉도,0.0,2022-06-15-04:00
17033,울릉도,0.0,2022-06-15-05:00
17034,울릉도,0.01,2022-06-15-06:00
17035,울릉도,0.05,2022-06-15-07:00
17036,울릉도,0.12,2022-06-15-08:00
17037,울릉도,0.41,2022-06-15-09:00
17038,울릉도,0.9,2022-06-15-10:00
17039,울릉도,1.49,2022-06-15-11:00
17040,울릉도,1.67,2022-06-15-12:00
17041,울릉도,2.93,2022-06-15-13:00
17042,울릉도,3.22,2022-06-15-14:00
17043,울릉도,3.27,2022-06-15-15:00
17044,울릉도,2.79,2022-06-15-16:00
17045,울릉도,2.11,2022-06-15-17:00
17046,울릉도,1.27,2022-06-15-18:00
17047,울릉도,0.31,2022-06-15-19:00
17048,울릉도,0.03,2022-06-15-20:00
17049,울릉도,0.0,2022-06-15-21:00
17050,울릉도,0.0,2022-06-16-00:00
17051,울릉도,0.0,2022-06-16-01:00
17052,울릉도,0.0,2022-06-16-02:00
17053,울릉도,0.0,2022-06-16-03:00
17054,울릉도,0.0,2022-06-16-04:00
17055,울릉도,0.0,2022-06-16-05:00
17056,울릉도,0.12,2022-06-16-06:00
17057,울릉도,0.33,2022-06-16-07:00
17058,울릉도,0.99,2022-06-16-08:00
17059,울릉도,1.68,2022-06-16-09:00
17060,울릉도,2.68,2022-06-16-10:00
17061,울릉도,2.72,2022-06-16-11:00
17062,울릉도,3.38,2022-06-16-12:00
17063,울릉도,1.98,2022-06-16-13:00
17064,울릉도,2.62,2022-06-16-14:00
17065,울릉도,3.04,2022-06-16-15:00
17066,울릉도,2.49,2022-06-16-16:00
17067,울릉도,1.43,2022-06-16-17:00
17068,울릉도,1.15,2022-06-16-18:00
17069,울릉도,0.32,2022-06-16-19:00
17070,울릉도,0.03,2022-06-16-20:00
17071,울릉도,0.0,2022-06-16-21:00
17072,울릉도,0.0,2022-06-17-00:00
17073,울릉도,0.0,2022-06-17-01:00
17074,울릉도,0.0,2022-06-17-02:00
17075,울릉도,0.0,2022-06-17-03:00
17076,울릉도,0.0,2022-06-17-04:00
17077,울릉도,0.0,2022-06-17-05:00
17078,울릉도,0.2,2022-06-17-06:00
17079,울릉도,0.78,2022-06-17-07:00
17080,울릉도,1.52,2022-06-17-08:00
17081,울릉도,2.23,2022-06-17-09:00
17082,울릉도,2.88,2022-06-17-10:00
17083,울릉도,3.36,2022-06-17-11:00
17084,울릉도,3.64,2022-06-17-12:00
17085,울릉도,3.71,2022-06-17-13:00
17086,울릉도,3.57,2022-06-17-14:00
17087,울릉도,3.21,2022-06-17-15:00
17088,울릉도,2.61,2022-06-17-16:00
17089,울릉도,1.89,2022-06-17-17:00
17090,울릉도,1.2,2022-06-17-18:00
17091,울릉도,0.38,2022-06-17-19:00
17092,울릉도,0.04,2022-06-17-20:00
17093,울릉도,0.0,2022-06-17-21:00
17094,울릉도,0.0,2022-06-18-00:00
17095,울릉도,0.0,2022-06-18-01:00
17096,울릉도,0.0,2022-06-18-02:00
17097,울릉도,0.0,2022-06-18-03:00
17098,울릉도,0.0,2022-06-18-04:00
17099,울릉도,0.0,2022-06-18-05:00
17100,울릉도,0.15,2022-06-18-06:00
17101,울릉도,0.64,2022-06-18-07:00
17102,울릉도,1.4,2022-06-18-08:00
17103,울릉도,2.1,2022-06-18-09:00
17104,울릉도,2.71,2022-06-18-10:00
17105,울릉도,2.75,2022-06-18-11:00
17106,울릉도,3.07,2022-06-18-12:00
17107,울릉도,3.44,2022-06-18-13:00
17108,울릉도,3.15,2022-06-18-14:00
17109,울릉도,2.83,2022-06-18-15:00
17110,울릉도,2.43,2022-06-18-16:00
17111,울릉도,1.63,2022-06-18-17:00
17112,울릉도,0.84,2022-06-18-18:00
17113,울릉도,0.33,2022-06-18-19:00
17114,울릉도,0.05,2022-06-18-20:00
17115,울릉도,0.0,2022-06-18-21:00
17116,울릉도,0.0,2022-06-19-00:00
17117,울릉도,0.0,2022-06-19-01:00
17118,울릉도,0.0,2022-06-19-02:00
17119,울릉도,0.0,2022-06-19-03:00
17120,울릉도,0.0,2022-06-19-04:00
17121,울릉도,0.0,2022-06-19-05:00
17122,울릉도,0.13,2022-06-19-06:00
17123,울릉도,0.66,2022-06-19-07:00
17124,울릉도,1.31,2022-06-19-08:00
17125,울릉도,1.97,2022-06-19-09:00
17126,울릉도,2.59,2022-06-19-10:00
17127,울릉도,3.07,2022-06-19-11:00
17128,울릉도,3.38,2022-06-19-12:00
17129,울릉도,3.45,2022-06-19-13:00
17130,울릉도,3.32,2022-06-19-14:00
17131,울릉도,2.97,2022-06-19-15:00
17132,울릉도,2.46,2022-06-19-16:00
17133,울릉도,1.76,2022-06-19-17:00
17134,울릉도,1.07,2022-06-19-18:00
17135,울릉도,0.36,2022-06-19-19:00
17136,울릉도,0.05,2022-06-19-20:00
17137,울릉도,0.0,2022-06-19-21:00
17138,울릉도,0.0,2022-06-20-00:00
17139,울릉도,0.0,2022-06-20-01:00
17140,울릉도,0.0,2022-06-20-02:00
17141,울릉도,0.0,2022-06-20-03:00
17142,울릉도,0.0,2022-06-20-04:00
17143,울릉도,0.0,2022-06-20-05:00
17144,울릉도,0.15,2022-06-20-06:00
17145,울릉도,0.39,2022-06-20-07:00
17146,울릉도,1.24,2022-06-20-08:00
17147,울릉도,2.05,2022-06-20-09:00
17148,울릉도,2.4,2022-06-20-10:00
17149,울릉도,3.14,2022-06-20-11:00
17150,울릉도,3.13,2022-06-20-12:00
17151,울릉도,3.48,2022-06-20-13:00
17152,울릉도,3.32,2022-06-20-14:00
17153,울릉도,2.93,2022-06-20-15:00
17154,울릉도,2.37,2022-06-20-16:00
17155,울릉도,1.7,2022-06-20-17:00
17156,울릉도,0.96,2022-06-20-18:00
17157,울릉도,0.34,2022-06-20-19:00
17158,울릉도,0.03,2022-06-20-20:00
17159,울릉도,0.0,2022-06-20-21:00
17160,울릉도,0.0,2022-06-21-00:00
17161,울릉도,0.0,2022-06-21-01:00
17162,울릉도,0.0,2022-06-21-02:00
17163,울릉도,0.0,2022-06-21-03:00
17164,울릉도,0.0,2022-06-21-04:00
17165,울릉도,0.0,2022-06-21-05:00
17166,울릉도,0.03,2022-06-21-06:00
17167,울릉도,0.12,2022-06-21-07:00
17168,울릉도,0.58,2022-06-21-08:00
17169,울릉도,2.04,2022-06-21-09:00
17170,울릉도,2.74,2022-06-21-10:00
17171,울릉도,3.07,2022-06-21-11:00
17172,울릉도,2.75,2022-06-21-12:00
17173,울릉도,1.61,2022-06-21-13:00
17174,울릉도,1.87,2022-06-21-14:00
17175,울릉도,2.04,2022-06-21-15:00
17176,울릉도,2.49,2022-06-21-16:00
17177,울릉도,1.81,2022-06-21-17:00
17178,울릉도,1.15,2022-06-21-18:00
17179,울릉도,0.38,2022-06-21-19:00
17180,울릉도,0.03,2022-06-21-20:00
17181,울릉도,0.0,2022-06-21-21:00
17182,울릉도,0.0,2022-06-22-00:00
17183,울릉도,0.0,2022-06-22-01:00
17184,울릉도,0.0,2022-06-22-02:00
17185,울릉도,0.0,2022-06-22-03:00
17186,울릉도,0.0,2022-06-22-04:00
17187,울릉도,0.0,2022-06-22-05:00
17188,울릉도,0.16,2022-06-22-06:00
17189,울릉도,0.67,2022-06-22-07:00
17190,울릉도,0.81,2022-06-22-08:00
17191,울릉도,1.93,2022-06-22-09:00
17192,울릉도,2.5,2022-06-22-10:00
17193,울릉도,3.05,2022-06-22-11:00
17194,울릉도,2.78,2022-06-22-12:00
17195,울릉도,3.43,2022-06-22-13:00
17196,울릉도,3.01,2022-06-22-14:00
17197,울릉도,2.9,2022-06-22-15:00
17198,울릉도,2.44,2022-06-22-16:00
17199,울릉도,1.86,2022-06-22-17:00
17200,울릉도,0.94,2022-06-22-18:00
17201,울릉도,0.47,2022-06-22-19:00
17202,울릉도,0.05,2022-06-22-20:00
17203,울릉도,0.0,2022-06-22-21:00
17204,울릉도,0.0,2022-06-23-00:00
17205,울릉도,0.0,2022-06-23-01:00
17206,울릉도,0.0,2022-06-23-02:00
17207,울릉도,0.0,2022-06-23-03:00
17208,울릉도,0.0,2022-06-23-04:00
17209,울릉도,0.0,2022-06-23-05:00
17210,울릉도,0.1,2022-06-23-06:00
17211,울릉도,0.54,2022-06-23-07:00
17212,울릉도,1.26,2022-06-23-08:00
17213,울릉도,1.9,2022-06-23-09:00
17214,울릉도,2.11,2022-06-23-10:00
17215,울릉도,2.62,2022-06-23-11:00
17216,울릉도,0.94,2022-06-23-12:00
17217,울릉도,0.74,2022-06-23-13:00
17218,울릉도,0.34,2022-06-23-14:00
17219,울릉도,0.19,2022-06-23-15:00
17220,울릉도,0.18,2022-06-23-16:00
17221,울릉도,0.08,2022-06-23-17:00
17222,울릉도,0.08,2022-06-23-18:00
17223,울릉도,0.04,2022-06-23-19:00
17224,울릉도,0.01,2022-06-23-20:00
17225,울릉도,0.0,2022-06-23-21:00
17226,울릉도,0.0,2022-06-24-00:00
17227,울릉도,0.0,2022-06-24-01:00
17228,울릉도,0.0,2022-06-24-02:00
17229,울릉도,0.0,2022-06-24-03:00
17230,울릉도,0.0,2022-06-24-04:00
17231,울릉도,0.0,2022-06-24-05:00
17232,울릉도,0.0,2022-06-24-06:00
17233,울릉도,0.01,2022-06-24-07:00
17234,울릉도,0.02,2022-06-24-08:00
17235,울릉도,0.03,2022-06-24-09:00
17236,울릉도,0.62,2022-06-24-10:00
17237,울릉도,1.32,2022-06-24-11:00
17238,울릉도,2.14,2022-06-24-12:00
17239,울릉도,2.0,2022-06-24-13:00
17240,울릉도,3.11,2022-06-24-14:00
17241,울릉도,3.28,2022-06-24-15:00
17242,울릉도,2.45,2022-06-24-16:00
17243,울릉도,2.03,2022-06-24-17:00
17244,울릉도,1.43,2022-06-24-18:00
17245,울릉도,0.4,2022-06-24-19:00
17246,울릉도,0.04,2022-06-24-20:00
17247,울릉도,0.0,2022-06-24-21:00
17248,울릉도,0.0,2022-06-25-00:00
17249,울릉도,0.0,2022-06-25-01:00
17250,울릉도,0.0,2022-06-25-02:00
17251,울릉도,0.0,2022-06-25-03:00
17252,울릉도,0.0,2022-06-25-04:00
17253,울릉도,0.0,2022-06-25-05:00
17254,울릉도,0.19,2022-06-25-06:00
17255,울릉도,0.83,2022-06-25-07:00
17256,울릉도,1.55,2022-06-25-08:00
17257,울릉도,2.28,2022-06-25-09:00
17258,울릉도,2.89,2022-06-25-10:00
17259,울릉도,3.37,2022-06-25-11:00
17260,울릉도,3.66,2022-06-25-12:00
17261,울릉도,3.15,2022-06-25-13:00
17262,울릉도,2.41,2022-06-25-14:00
17263,울릉도,3.01,2022-06-25-15:00
17264,울릉도,2.55,2022-06-25-16:00
17265,울릉도,2.0,2022-06-25-17:00
17266,울릉도,0.39,2022-06-25-18:00
17267,울릉도,0.18,2022-06-25-19:00
17268,울릉도,0.05,2022-06-25-20:00
17269,울릉도,0.0,2022-06-25-21:00
17270,울릉도,0.0,2022-06-26-00:00
17271,울릉도,0.0,2022-06-26-01:00
17272,울릉도,0.0,2022-06-26-02:00
17273,울릉도,0.0,2022-06-26-03:00
17274,울릉도,0.0,2022-06-26-04:00
17275,울릉도,0.0,2022-06-26-05:00
17276,울릉도,0.2,2022-06-26-06:00
17277,울릉도,0.71,2022-06-26-07:00
17278,울릉도,1.28,2022-06-26-08:00
17279,울릉도,1.69,2022-06-26-09:00
17280,울릉도,1.94,2022-06-26-10:00
17281,울릉도,2.93,2022-06-26-11:00
17282,울릉도,1.4,2022-06-26-12:00
17283,울릉도,1.38,2022-06-26-13:00
17284,울릉도,1.8,2022-06-26-14:00
17285,울릉도,1.44,2022-06-26-15:00
17286,울릉도,1.29,2022-06-26-16:00
17287,울릉도,1.46,2022-06-26-17:00
17288,울릉도,0.79,2022-06-26-18:00
17289,울릉도,0.41,2022-06-26-19:00
17290,울릉도,0.04,2022-06-26-20:00
17291,울릉도,0.0,2022-06-26-21:00
17292,울릉도,0.0,2022-06-27-00:00
17293,울릉도,0.0,2022-06-27-01:00
17294,울릉도,0.0,2022-06-27-02:00
17295,울릉도,0.0,2022-06-27-03:00
17296,울릉도,0.0,2022-06-27-04:00
17297,울릉도,0.0,2022-06-27-05:00
17298,울릉도,0.06,2022-06-27-06:00
17299,울릉도,0.27,2022-06-27-07:00
17300,울릉도,0.6,2022-06-27-08:00
17301,울릉도,0.91,2022-06-27-09:00
17302,울릉도,1.34,2022-06-27-10:00
17303,울릉도,0.62,2022-06-27-11:00
17304,울릉도,1.36,2022-06-27-12:00
17305,울릉도,0.2,2022-06-27-13:00
17306,울릉도,0.19,2022-06-27-14:00
17307,울릉도,0.19,2022-06-27-15:00
17308,울릉도,0.04,2022-06-27-16:00
17309,울릉도,0.06,2022-06-27-17:00
17310,울릉도,0.05,2022-06-27-18:00
17311,울릉도,0.03,2022-06-27-19:00
17312,울릉도,0.0,2022-06-27-20:00
17313,울릉도,0.0,2022-06-27-21:00
17314,울릉도,0.0,2022-06-28-00:00
17315,울릉도,0.0,2022-06-28-01:00
17316,울릉도,0.0,2022-06-28-02:00
17317,울릉도,0.0,2022-06-28-03:00
17318,울릉도,0.0,2022-06-28-04:00
17319,울릉도,0.0,2022-06-28-05:00
17320,울릉도,0.02,2022-06-28-06:00
17321,울릉도,0.08,2022-06-28-07:00
17322,울릉도,0.11,2022-06-28-08:00
17323,울릉도,0.21,2022-06-28-09:00
17324,울릉도,0.48,2022-06-28-10:00
17325,울릉도,0.44,2022-06-28-11:00
17326,울릉도,0.49,2022-06-28-12:00
17327,울릉도,0.58,2022-06-28-13:00
17328,울릉도,0.35,2022-06-28-14:00
17329,울릉도,0.36,2022-06-28-15:00
17330,울릉도,0.46,2022-06-28-16:00
17331,울릉도,0.47,2022-06-28-17:00
17332,울릉도,0.37,2022-06-28-18:00
17333,울릉도,0.09,2022-06-28-19:00
17334,울릉도,0.02,2022-06-28-20:00
17335,울릉도,0.0,2022-06-28-21:00
17336,울릉도,0.0,2022-06-29-00:00
17337,울릉도,0.0,2022-06-29-01:00
17338,울릉도,0.0,2022-06-29-02:00
17339,울릉도,0.0,2022-06-29-03:00
17340,울릉도,0.0,2022-06-29-04:00
17341,울릉도,0.0,2022-06-29-05:00
17342,울릉도,0.01,2022-06-29-06:00
17343,울릉도,0.08,2022-06-29-07:00
17344,울릉도,0.31,2022-06-29-08:00
17345,울릉도,0.25,2022-06-29-09:00
17346,울릉도,0.36,2022-06-29-10:00
17347,울릉도,0.82,2022-06-29-11:00
17348,울릉도,0.54,2022-06-29-12:00
17349,울릉도,1.38,2022-06-29-13:00
17350,울릉도,3.43,2022-06-29-14:00
17351,울릉도,1.89,2022-06-29-15:00
17352,울릉도,2.65,2022-06-29-16:00
17353,울릉도,1.82,2022-06-29-17:00
17354,울릉도,0.96,2022-06-29-18:00
17355,울릉도,0.19,2022-06-29-19:00
17356,울릉도,0.03,2022-06-29-20:00
17357,울릉도,0.0,2022-06-29-21:00
17358,울릉도,0.0,2022-06-30-00:00
17359,울릉도,0.0,2022-06-30-01:00
17360,울릉도,0.0,2022-06-30-02:00
17361,울릉도,0.0,2022-06-30-03:00
17362,울릉도,0.0,2022-06-30-04:00
17363,울릉도,0.0,2022-06-30-05:00
17364,울릉도,0.07,2022-06-30-06:00
17365,울릉도,0.31,2022-06-30-07:00
17366,울릉도,0.88,2022-06-30-08:00
17367,울릉도,2.3,2022-06-30-09:00
17368,울릉도,3.13,2022-06-30-10:00
17369,울릉도,3.47,2022-06-30-11:00
17370,울릉도,3.79,2022-06-30-12:00
17371,울릉도,3.78,2022-06-30-13:00
17372,울릉도,3.47,2022-06-30-14:00
17373,울릉도,3.12,2022-06-30-15:00
17374,울릉도,2.7,2022-06-30-16:00
17375,울릉도,1.94,2022-06-30-17:00
17376,울릉도,0.52,2022-06-30-18:00
17377,울릉도,0.16,2022-06-30-19:00
17378,울릉도,0.02,2022-06-30-20:00
17379,울릉도,0.0,2022-06-30-21:00
17380,울릉도,0.0,2022-07-01-00:00
17381,울릉도,0.0,2022-07-01-01:00
17382,울릉도,0.0,2022-07-01-02:00
17383,울릉도,0.0,2022-07-01-03:00
17384,울릉도,0.0,2022-07-01-04:00
17385,울릉도,0.0,2022-07-01-05:00
17386,울릉도,0.09,2022-07-01-06:00
17387,울릉도,0.81,2022-07-01-07:00
17388,울릉도,1.49,2022-07-01-08:00
17389,울릉도,2.21,2022-07-01-09:00
17390,울릉도,2.79,2022-07-01-10:00
17391,울릉도,3.27,2022-07-01-11:00
17392,울릉도,3.56,2022-07-01-12:00
17393,울릉도,3.62,2022-07-01-13:00
17394,울릉도,3.51,2022-07-01-14:00
17395,울릉도,3.15,2022-07-01-15:00
17396,울릉도,2.65,2022-07-01-16:00
17397,울릉도,2.0,2022-07-01-17:00
17398,울릉도,1.29,2022-07-01-18:00
17399,울릉도,0.41,2022-07-01-19:00
17400,울릉도,0.03,2022-07-01-20:00
17401,울릉도,0.0,2022-07-01-21:00
17402,울릉도,0.0,2022-07-02-00:00
17403,울릉도,0.0,2022-07-02-01:00
17404,울릉도,0.0,2022-07-02-02:00
17405,울릉도,0.0,2022-07-02-03:00
17406,울릉도,0.0,2022-07-02-04:00
17407,울릉도,0.0,2022-07-02-05:00
17408,울릉도,0.16,2022-07-02-06:00
17409,울릉도,0.76,2022-07-02-07:00
17410,울릉도,1.49,2022-07-02-08:00
17411,울릉도,2.21,2022-07-02-09:00
17412,울릉도,2.83,2022-07-02-10:00
17413,울릉도,3.3,2022-07-02-11:00
17414,울릉도,3.56,2022-07-02-12:00
17415,울릉도,3.64,2022-07-02-13:00
17416,울릉도,3.51,2022-07-02-14:00
17417,울릉도,3.16,2022-07-02-15:00
17418,울릉도,2.65,2022-07-02-16:00
17419,울릉도,1.95,2022-07-02-17:00
17420,울릉도,1.24,2022-07-02-18:00
17421,울릉도,0.2,2022-07-02-19:00
17422,울릉도,0.02,2022-07-02-20:00
17423,울릉도,0.0,2022-07-02-21:00
17424,울릉도,0.0,2022-07-03-00:00
17425,울릉도,0.0,2022-07-03-01:00
17426,울릉도,0.0,2022-07-03-02:00
17427,울릉도,0.0,2022-07-03-03:00
17428,울릉도,0.0,2022-07-03-04:00
17429,울릉도,0.0,2022-07-03-05:00
17430,울릉도,0.06,2022-07-03-06:00
17431,울릉도,0.34,2022-07-03-07:00
17432,울릉도,0.99,2022-07-03-08:00
17433,울릉도,1.71,2022-07-03-09:00
17434,울릉도,1.9,2022-07-03-10:00
17435,울릉도,3.26,2022-07-03-11:00
17436,울릉도,3.34,2022-07-03-12:00
17437,울릉도,3.43,2022-07-03-13:00
17438,울릉도,2.6,2022-07-03-14:00
17439,울릉도,1.78,2022-07-03-15:00
17440,울릉도,1.96,2022-07-03-16:00
17441,울릉도,1.08,2022-07-03-17:00
17442,울릉도,1.14,2022-07-03-18:00
17443,울릉도,0.4,2022-07-03-19:00
17444,울릉도,0.03,2022-07-03-20:00
17445,울릉도,0.0,2022-07-03-21:00
17446,울릉도,0.0,2022-07-04-00:00
17447,울릉도,0.0,2022-07-04-01:00
17448,울릉도,0.0,2022-07-04-02:00
17449,울릉도,0.0,2022-07-04-03:00
17450,울릉도,0.0,2022-07-04-04:00
17451,울릉도,0.0,2022-07-04-05:00
17452,울릉도,0.06,2022-07-04-06:00
17453,울릉도,0.53,2022-07-04-07:00
17454,울릉도,1.3,2022-07-04-08:00
17455,울릉도,2.1,2022-07-04-09:00
17456,울릉도,2.14,2022-07-04-10:00
17457,울릉도,2.09,2022-07-04-11:00
17458,울릉도,3.67,2022-07-04-12:00
17459,울릉도,3.46,2022-07-04-13:00
17460,울릉도,3.12,2022-07-04-14:00
17461,울릉도,2.44,2022-07-04-15:00
17462,울릉도,2.67,2022-07-04-16:00
17463,울릉도,1.62,2022-07-04-17:00
17464,울릉도,1.18,2022-07-04-18:00
17465,울릉도,0.42,2022-07-04-19:00
17466,울릉도,0.04,2022-07-04-20:00
