"yU1","yU2","yU3","yU4","yU5","yU6","yU7","yU8","yU9","yU10","yU11","yU12","yU13","yU14","yU15","yU16","yU17","yU18","yU19","yU20","yU21","yU22","yU23","yU24","yU25","yU26","yU27","yU28","yU29","yU30","yU31","yU32","yU33","yU34","yU35","yU36","yU37","yU38","yU39","yU40","yU41","yU42","yU43","yU44"
2.4936,2.4916,3.0356,2.3544,1.9148,2.7684,2.7188,2.3948,2.3028,2.6128,3.1328,2.3116,2.6828,2.9228,2.8024,2.8708,3.0688,3.1024,2.7636,2.8432,2.6372,2.9504,2.758,3.3576,2.7528,2.378,2.8852,2.6924,3.47,3.0524,2.7772,2.868,2.8872,2.5896,2.8536,2.7416,2.7596,3.0172,3.358,2.9584,2.8264,2.8208,3.0992,3.032
2.4036,2.3952,2.9696,2.2708,1.8344,2.698,2.6732,2.3024,2.22,2.5316,3.1004,2.2236,2.61,2.8548,2.7212,2.7828,3.02,3.084,2.694,2.7824,2.5316,2.878,2.6548,3.338,2.6556,2.362,2.796,2.6232,3.47,3.0136,2.7032,2.782,2.7976,2.4816,2.7708,2.6404,2.6792,2.958,3.3468,2.938,2.7288,2.7416,3.0536,2.9972
2.3136,2.2988,2.9036,2.1872,1.754,2.6276,2.6276,2.21,2.1372,2.4504,3.068,2.1356,2.5372,2.7868,2.64,2.6948,2.9712,3.0656,2.6244,2.7216,2.426,2.8056,2.5516,3.3184,2.5584,2.346,2.7068,2.554,3.47,2.9748,2.6292,2.696,2.708,2.3736,2.688,2.5392,2.5988,2.8988,3.3356,2.9176,2.6312,2.6624,3.008,2.9624
2.2236,2.2024,2.8376,2.1036,1.6736,2.5572,2.582,2.1176,2.0544,2.3692,3.0356,2.0476,2.4644,2.7188,2.5588,2.6068,2.9224,3.0472,2.5548,2.6608,2.3204,2.7332,2.4484,3.2988,2.4612,2.33,2.6176,2.4848,3.47,2.936,2.5552,2.61,2.6184,2.2656,2.6052,2.438,2.5184,2.8396,3.3244,2.8972,2.5336,2.5832,2.9624,2.9276
2.1336,2.106,2.7716,2.02,1.5932,2.4868,2.5364,2.0252,1.9716,2.288,3.0032,1.9596,2.3916,2.6508,2.4776,2.5188,2.8736,3.0288,2.4852,2.6,2.2148,2.6608,2.3452,3.2792,2.364,2.314,2.5284,2.4156,3.47,2.8972,2.4812,2.524,2.5288,2.1576,2.5224,2.3368,2.438,2.7804,3.3132,2.8768,2.436,2.504,2.9168,2.8928
2.0436,2.0096,2.7056,1.9364,1.5128,2.4164,2.4908,1.9328,1.8888,2.2068,2.9708,1.8716,2.3188,2.5828,2.3964,2.4308,2.8248,3.0104,2.4156,2.5392,2.1092,2.5884,2.242,3.2596,2.2668,2.298,2.4392,2.3464,3.47,2.8584,2.4072,2.438,2.4392,2.0496,2.4396,2.2356,2.3576,2.7212,3.302,2.8564,2.3384,2.4248,2.8712,2.858
1.9536,1.9132,2.6396,1.8528,1.4324,2.346,2.4452,1.8404,1.806,2.1256,2.9384,1.7836,2.246,2.5148,2.3152,2.3428,2.776,2.992,2.346,2.4784,2.0036,2.516,2.1388,3.24,2.1696,2.282,2.35,2.2772,3.47,2.8196,2.3332,2.352,2.3496,1.9416,2.3568,2.1344,2.2772,2.662,3.2908,2.836,2.2408,2.3456,2.8256,2.8232
1.8636,1.8168,2.5736,1.7692,1.352,2.2756,2.3996,1.748,1.7232,2.0444,2.906,1.6956,2.1732,2.4468,2.234,2.2548,2.7272,2.9736,2.2764,2.4176,1.898,2.4436,2.0356,3.2204,2.0724,2.266,2.2608,2.208,3.47,2.7808,2.2592,2.266,2.26,1.8336,2.274,2.0332,2.1968,2.6028,3.2796,2.8156,2.1432,2.2664,2.78,2.7884
1.7736,1.7204,2.5076,1.6856,1.2716,2.2052,2.354,1.6556,1.6404,1.9632,2.8736,1.6076,2.1004,2.3788,2.1528,2.1668,2.6784,2.9552,2.2068,2.3568,1.7924,2.3712,1.9324,3.2008,1.9752,2.25,2.1716,2.1388,3.47,2.742,2.1852,2.18,2.1704,1.7256,2.1912,1.932,2.1164,2.5436,3.2684,2.7952,2.0456,2.1872,2.7344,2.7536
1.6836,1.624,2.4416,1.602,1.2168,2.1348,2.3084,1.5632,1.5576,1.882,2.8412,1.5196,2.0276,2.3108,2.0716,2.0788,2.6296,2.9368,2.1372,2.296,1.6868,2.2988,1.8292,3.1812,1.878,2.234,2.0824,2.0696,3.47,2.7032,2.1112,2.094,2.0808,1.6176,2.1084,1.8308,2.036,2.4844,3.2572,2.7748,1.948,2.108,2.6888,2.7188
1.5936,1.5584,2.3756,1.5364,1.19,2.0644,2.2628,1.4708,1.4768,1.8008,2.8088,1.4316,1.9548,2.2428,1.9904,1.9908,2.5808,2.9184,2.0676,2.2352,1.5812,2.2264,1.726,3.1616,1.7808,2.218,1.9932,2.0004,3.47,2.6644,2.0372,2.008,1.9912,1.5096,2.0256,1.7296,1.9556,2.4252,3.246,2.7544,1.8504,2.0288,2.6432,2.684
1.5528,1.5176,2.3172,1.5044,1.1868,2.0404,2.222,1.3916,1.396,1.7196,2.7764,1.3704,1.882,2.1748,1.9428,1.9236,2.532,2.9,1.998,2.1744,1.4756,2.154,1.6228,3.142,1.6836,2.202,1.904,1.9312,3.47,2.6256,1.9632,1.922,1.9016,1.4016,1.9348,1.6284,1.8752,2.366,3.2348,2.734,1.7528,1.9496,2.5976,2.6492
1.5484,1.492,2.3092,1.508,1.1868,2.0336,2.2252,1.3272,1.3152,1.6384,2.744,1.3148,1.8092,2.1392,1.9116,1.8768,2.4924,2.8816,1.98,2.0668,1.37,2.0816,1.5196,3.1224,1.5864,2.186,1.8148,1.862,3.47,2.5868,1.9188,1.836,1.812,1.294,1.844,1.5272,1.7948,2.3068,3.2236,2.7136,1.7072,1.8704,2.5488,2.6144
1.5496,1.4692,2.3012,1.5116,1.2172,2.0268,2.2284,1.2628,1.2344,1.5652,2.6924,1.2648,1.7204,2.1036,1.8804,1.83,2.462,2.8452,1.962,1.9632,1.2676,2.0092,1.4164,3.1028,1.4988,2.17,1.7368,1.828,3.47,2.548,1.8744,1.75,1.7224,1.3068,1.7532,1.4764,1.7144,2.2476,3.2124,2.6932,1.6656,1.7912,2.4864,2.58
1.5532,1.4464,2.2932,1.5152,1.2568,2.02,2.2316,1.1984,1.1536,1.5012,2.6408,1.2148,1.6472,2.068,1.8492,1.7832,2.4316,2.7924,1.944,1.8904,1.1792,1.9368,1.3132,3.0832,1.4204,2.1852,1.6588,1.794,3.47,2.5092,1.83,1.664,1.6328,1.3196,1.6624,1.4256,1.634,2.1884,3.2012,2.6728,1.624,1.712,2.4344,2.5456
1.5568,1.4236,2.2852,1.5228,1.2968,2.0132,2.2348,1.14,1.0728,1.4372,2.628,1.1648,1.574,2.0404,1.8272,1.7364,2.4012,2.7396,1.926,1.8312,1.0908,1.8656,1.21,3.0428,1.342,2.2044,1.5808,1.76,3.4636,2.4796,1.7856,1.6144,1.5492,1.3324,1.576,1.3748,1.574,2.1196,3.142,2.6552,1.5824,1.6184,2.3824,2.5112
1.5696,1.4092,2.2812,1.5304,1.3512,2.0156,2.238,1.0816,0.9976,1.408,2.6388,1.1288,1.5024,2.022,1.818,1.7084,2.3756,2.692,1.9336,1.8124,1.0092,1.8088,1.1248,3.0272,1.2684,2.2236,1.5072,1.726,3.4328,2.4556,1.7424,1.5704,1.4656,1.358,1.5416,1.3328,1.5208,2.0672,3.084,2.6252,1.5532,1.5552,2.3304,2.5116
1.6008,1.408,2.2856,1.5548,1.41,2.0572,2.2672,1.0256,0.9536,1.394,2.654,1.0996,1.4404,2.0204,1.8264,1.6952,2.3656,2.6596,1.9412,1.8064,0.937200000000001,1.768,1.084,3.0224,1.2476,2.2428,1.458,1.7036,3.388,2.4576,1.7176,1.5548,1.43,1.3868,1.5272,1.3028,1.4844,2.0352,3.036,2.6032,1.5476,1.504,2.3068,2.512
1.664,1.4468,2.3248,1.6,1.4892,2.0988,2.2964,0.9872,0.949199999999999,1.3816,2.6804,1.0896,1.3988,2.0304,1.852,1.7132,2.3876,2.6304,1.9628,1.8188,0.906000000000001,1.7496,1.0608,3.024,1.246,2.262,1.436,1.7032,3.3432,2.4668,1.7116,1.5604,1.4312,1.4352,1.5276,1.2912,1.4812,2.024,2.988,2.5988,1.5648,1.48,2.3028,2.5124
1.7576,1.5164,2.3816,1.6872,1.5996,2.1648,2.3452,0.979200000000001,0.9764,1.3944,2.7068,1.1056,1.3816,2.072,1.898,1.746,2.41,2.6012,2.0128,1.8512,0.9068,1.7624,1.0672,3.0256,1.2676,2.2972,1.4232,1.7264,3.2984,2.476,1.7472,1.572,1.4324,1.5184,1.5592,1.3172,1.5024,2.0388,2.94,2.5944,1.5908,1.4912,2.2988,2.5128
1.8512,1.586,2.4396,1.7744,1.71,2.2308,2.394,1.0052,1.0204,1.4224,2.7332,1.1532,1.3812,2.1156,1.9668,1.8036,2.4324,2.572,2.0644,1.884,0.9368,1.7752,1.1088,3.0272,1.3244,2.3324,1.436,1.7616,3.2536,2.4852,1.7836,1.6084,1.4672,1.6268,1.6004,1.3632,1.5296,2.0536,2.892,2.59,1.65,1.512,2.2948,2.5132
1.9448,1.6596,2.4976,1.8616,1.8304,2.2968,2.4428,1.0332,1.0644,1.4504,2.7596,1.2052,1.3808,2.1592,2.0356,1.8612,2.4548,2.5428,2.116,1.9168,0.978400000000001,1.788,1.1552,3.0288,1.384,2.3676,1.4488,1.7968,3.2088,2.4944,1.82,1.6448,1.5048,1.7476,1.6416,1.4136,1.5568,2.0684,2.844,2.5856,1.714,1.5328,2.2908,2.5136
2.0384,1.7332,2.5556,1.9488,1.9508,2.3628,2.4916,1.0612,1.1084,1.4784,2.786,1.2572,1.3804,2.2028,2.1044,1.9188,2.4772,2.5136,2.1676,1.9496,1.02,1.8008,1.2016,3.0304,1.4436,2.4028,1.4616,1.832,3.164,2.5036,1.8564,1.6812,1.5424,1.8684,1.6828,1.464,1.584,2.0832,2.796,2.5812,1.778,1.5536,2.2868,2.514
2.132,1.8068,2.6136,2.036,2.0712,2.4288,2.5404,1.0892,1.1524,1.5064,2.8124,1.3092,1.38,2.2464,2.1732,1.9764,2.4996,2.4844,2.2192,1.9824,1.0616,1.8136,1.248,3.032,1.5032,2.438,1.4744,1.8672,3.1192,2.5128,1.8928,1.7176,1.58,1.9892,1.724,1.5144,1.6112,2.098,2.748,2.5768,1.842,1.5744,2.2828,2.5144
2.2256,1.8804,2.6716,2.1232,2.1916,2.4948,2.5892,1.1172,1.1964,1.5344,2.8388,1.3612,1.3796,2.29,2.242,2.034,2.522,2.4552,2.2708,2.0152,1.1032,1.8264,1.2944,3.0336,1.5628,2.4732,1.4872,1.9024,3.0744,2.522,1.9292,1.754,1.6176,2.11,1.7652,1.5648,1.6384,2.1128,2.7,2.5724,1.906,1.5952,2.2788,2.5148
2.3192,1.954,2.7296,2.2104,2.312,2.5608,2.638,1.1452,1.2404,1.5624,2.8652,1.4132,1.3792,2.3336,2.3108,2.0916,2.5444,2.426,2.3224,2.048,1.1448,1.8392,1.3408,3.0352,1.6224,2.5084,1.5,1.9376,3.0296,2.5312,1.9656,1.7904,1.6552,2.2308,1.8064,1.6152,1.6656,2.1276,2.652,2.568,1.97,1.616,2.2748,2.5152
2.4128,2.0276,2.7876,2.2976,2.4324,2.6268,2.6868,1.1732,1.2844,1.5904,2.8916,1.4652,1.3788,2.3772,2.3796,2.1492,2.5668,2.3968,2.374,2.0808,1.1864,1.852,1.3872,3.0368,1.682,2.5436,1.5128,1.9728,2.9848,2.5404,2.002,1.8268,1.6928,2.3516,1.8476,1.6656,1.6928,2.1424,2.604,2.5636,2.034,1.6368,2.2708,2.5156
2.5064,2.1012,2.8456,2.3848,2.5528,2.6928,2.7356,1.2012,1.3284,1.6184,2.918,1.5172,1.3784,2.4208,2.4484,2.2068,2.5892,2.3676,2.4256,2.1136,1.228,1.8648,1.4336,3.0384,1.7416,2.5788,1.5256,2.008,2.94,2.5496,2.0384,1.8632,1.7304,2.4724,1.8888,1.716,1.72,2.1572,2.556,2.5592,2.098,1.6576,2.2668,2.516
2.6,2.1748,2.9036,2.472,2.6732,2.7588,2.7844,1.2292,1.3724,1.6464,2.9444,1.5692,1.378,2.4644,2.5172,2.2644,2.6116,2.3384,2.4772,2.1464,1.2696,1.8776,1.48,3.04,1.8012,2.614,1.5384,2.0432,2.8952,2.5588,2.0748,1.8996,1.768,2.5932,1.93,1.7664,1.7472,2.172,2.508,2.5548,2.162,1.6784,2.2628,2.5164
2.6936,2.2484,2.9616,2.5592,2.7936,2.8248,2.8332,1.2572,1.4164,1.6744,2.9708,1.6212,1.3776,2.508,2.586,2.322,2.634,2.3092,2.5288,2.1792,1.3112,1.8904,1.5264,3.0416,1.8608,2.6492,1.5512,2.0784,2.8504,2.568,2.1112,1.936,1.8056,2.714,1.9712,1.8168,1.7744,2.1868,2.46,2.5504,2.226,1.6992,2.2588,2.5168
2.7872,2.322,3.0196,2.6464,2.914,2.8908,2.882,1.2852,1.4604,1.7024,2.9972,1.6732,1.3772,2.5516,2.6548,2.3796,2.6564,2.28,2.5804,2.212,1.3528,1.9032,1.5728,3.0432,1.9204,2.6844,1.564,2.1136,2.8056,2.5772,2.1476,1.9724,1.8432,2.8348,2.0124,1.8672,1.8016,2.2016,2.412,2.546,2.29,1.72,2.2548,2.5172
2.8808,2.3956,3.0776,2.7336,3.0344,2.9568,2.9308,1.3132,1.5044,1.7304,3.0236,1.7252,1.3768,2.5952,2.7236,2.4372,2.6788,2.2508,2.632,2.2448,1.3944,1.916,1.6192,3.0448,1.98,2.7196,1.5768,2.1488,2.7608,2.5864,2.184,2.0088,1.8808,2.9556,2.0536,1.9176,1.8288,2.2164,2.364,2.5416,2.354,1.7408,2.2508,2.5176
2.9744,2.4692,3.1356,2.8208,3.1548,3.0228,2.9796,1.3412,1.5484,1.7584,3.05,1.7772,1.3764,2.6388,2.7924,2.4948,2.7012,2.2216,2.6836,2.2776,1.436,1.9288,1.6656,3.0464,2.0396,2.7548,1.5896,2.184,2.716,2.5956,2.2204,2.0452,1.9184,3.0764,2.0948,1.968,1.856,2.2312,2.316,2.5372,2.418,1.7616,2.2468,2.518
3.068,2.5428,3.1936,2.908,3.2752,3.0888,3.0284,1.3692,1.5924,1.7864,3.0764,1.8292,1.376,2.6824,2.8612,2.5524,2.7236,2.1924,2.7352,2.3104,1.4776,1.9416,1.712,3.048,2.0992,2.79,1.6024,2.2192,2.6712,2.6048,2.2568,2.0816,1.956,3.1972,2.136,2.0184,1.8832,2.246,2.268,2.5328,2.482,1.7824,2.2428,2.5184
3.1616,2.6164,3.2516,2.9952,3.37,3.1548,3.0772,1.3972,1.6364,1.8144,3.1028,1.8812,1.3756,2.726,2.93,2.61,2.746,2.1632,2.7868,2.3432,1.5192,1.9544,1.7584,3.0496,2.1588,2.8252,1.6152,2.2544,2.6264,2.614,2.2932,2.118,1.9936,3.318,2.1772,2.0688,1.9104,2.2608,2.22,2.5284,2.546,1.8032,2.2388,2.5188
3.2552,2.6592,3.3096,3.0644,3.4368,3.2208,3.126,1.4252,1.6784,1.8608,3.1292,1.9332,1.3752,2.7696,2.9988,2.6676,2.7684,2.1408,2.8384,2.376,1.5608,1.9672,1.8048,3.0512,2.2184,2.8604,1.628,2.2896,2.5816,2.6232,2.3296,2.1544,2.0312,3.4388,2.2184,2.1192,1.9376,2.2756,2.1808,2.524,2.61,1.824,2.2476,2.5192
3.2996,2.6772,3.36,3.1,3.48,3.2404,3.17,1.4696,1.7204,1.9072,3.1592,1.9584,1.3748,2.8132,3.034,2.7112,2.7908,2.122,2.89,2.4088,1.6024,1.9804,1.8556,3.0528,2.278,2.8956,1.6656,2.3248,2.5544,2.6324,2.366,2.1908,2.0948,3.5596,2.2676,2.1696,1.9648,2.2904,2.1416,2.5196,2.6816,1.856,2.2612,2.5196
3.3076,2.68,3.3644,3.0932,3.52,3.2456,3.1684,1.5196,1.7636,1.954,3.2008,1.9812,1.3744,2.828,3.0528,2.7344,2.83,2.1104,2.8892,2.492,1.6448,1.9936,1.9064,3.0544,2.3376,2.9308,1.7032,2.36,2.54,2.6416,2.3728,2.2536,2.1812,3.68,2.3168,2.22,1.9992,2.3052,2.1024,2.5152,2.7012,1.888,2.3004,2.5284
3.31,2.6704,3.3788,3.0864,3.5296,3.256,3.1732,1.5696,1.8068,1.994,3.2616,2.026,1.4252,2.8564,3.0808,2.764,2.86,2.1208,2.8944,2.5712,1.684,2.0228,1.9652,3.056,2.3876,2.966,1.7592,2.3484,2.5256,2.6508,2.3964,2.3164,2.2692,3.6196,2.366,2.2364,2.0336,2.32,2.0632,2.5108,2.7168,1.9264,2.3532,2.5368
3.2976,2.6608,3.3932,3.0792,3.53,3.2688,3.178,1.6228,1.85,2.056,3.3224,2.0708,1.4604,2.8848,3.1088,2.7936,2.89,2.148,2.9036,2.6264,1.7512,2.0688,2.04,3.0576,2.4284,2.9812,1.8152,2.3632,2.5112,2.66,2.42,2.3792,2.3572,3.5592,2.4272,2.2528,2.07,2.3348,2.024,2.514,2.7476,1.9688,2.4028,2.5476
3.2852,2.6512,3.4076,3.072,3.5196,3.2816,3.1828,1.676,1.8932,2.118,3.3444,2.1156,1.4956,2.9052,3.1276,2.8232,2.92,2.1856,2.9128,2.668,1.8184,2.1136,2.1148,3.08,2.4692,2.9924,1.8712,2.378,2.5032,2.6584,2.4436,2.4056,2.4392,3.4988,2.484,2.2692,2.086,2.3592,2.0328,2.5172,2.7784,2.0256,2.4524,2.5656
3.2728,2.6416,3.422,3.0648,3.4896,3.292,3.1876,1.7292,1.9308,2.1692,3.3596,2.1464,1.5308,2.9224,3.1368,2.8364,2.95,2.2232,2.922,2.6784,1.8856,2.1468,2.1764,3.0648,2.51,3.0036,1.9272,2.3928,2.5196,2.66,2.4672,2.432,2.5212,3.4384,2.5032,2.2856,2.102,2.37,2.0416,2.5328,2.8012,2.056,2.502,2.5836
3.2604,2.632,3.4364,3.0576,3.4396,3.3024,3.1924,1.7824,1.9372,2.2204,3.3748,2.1772,1.566,2.9396,3.146,2.8496,2.976,2.2556,2.9312,2.6888,1.9528,2.18,2.2048,3.0496,2.5056,3.0148,1.9816,2.4076,2.55,2.6616,2.484,2.4584,2.5768,3.378,2.5224,2.302,2.1112,2.3668,2.0504,2.5404,2.824,2.0864,2.5492,2.6016
3.248,2.6224,3.4508,3.0504,3.3828,3.3128,3.1972,1.8356,1.9384,2.2716,3.39,2.208,1.6012,2.9568,3.1552,2.8628,3.002,2.288,2.9404,2.6992,1.9956,2.2132,2.2332,3.0344,2.5012,3.026,2.036,2.4224,2.5804,2.6632,2.5008,2.4848,2.6272,3.3176,2.5416,2.3184,2.1204,2.3636,2.0592,2.548,2.8468,2.108,2.5964,2.6196
3.2356,2.6128,3.4652,3.0432,3.326,3.3232,3.202,1.8888,1.9396,2.3228,3.4052,2.2388,1.6364,2.974,3.1644,2.876,3.028,2.3204,2.9496,2.7096,2.0384,2.2464,2.2616,3.0192,2.4968,3.0372,2.0904,2.4372,2.6108,2.6648,2.5176,2.5112,2.6776,3.2572,2.5608,2.3348,2.1296,2.3604,2.068,2.5556,2.8696,2.1296,2.6436,2.6376
3.2232,2.6032,3.4796,3.036,3.2692,3.3336,3.2068,1.942,1.9408,2.374,3.4204,2.2696,1.6716,2.9912,3.1736,2.8892,3.054,2.3528,2.9588,2.72,2.0812,2.2796,2.29,3.004,2.4924,3.0484,2.1448,2.452,2.6412,2.6664,2.5344,2.5376,2.728,3.1968,2.58,2.3512,2.1388,2.3572,2.0768,2.5632,2.8924,2.1512,2.6908,2.6556
3.2108,2.5936,3.494,3.0288,3.2124,3.344,3.2116,1.9952,1.942,2.4252,3.4356,2.3004,1.7068,3.0084,3.1828,2.9024,3.08,2.3852,2.968,2.7304,2.124,2.3128,2.3184,2.9888,2.488,3.0596,2.1992,2.4668,2.6716,2.668,2.5512,2.564,2.7784,3.1364,2.5992,2.3676,2.148,2.354,2.0856,2.5708,2.9152,2.1728,2.738,2.6736
3.1984,2.584,3.5084,3.0216,3.1556,3.3544,3.2164,2.0484,1.9432,2.4764,3.4508,2.3312,1.742,3.0256,3.192,2.9156,3.106,2.4176,2.9772,2.7408,2.1668,2.346,2.3468,2.9736,2.4836,3.0708,2.2536,2.4816,2.702,2.6696,2.568,2.5904,2.8288,3.076,2.6184,2.384,2.1572,2.3508,2.0944,2.5784,2.938,2.1944,2.7852,2.6916
3.186,2.5744,3.5228,3.0144,3.0988,3.3648,3.2212,2.1016,1.9444,2.5276,3.466,2.362,1.7772,3.0428,3.2012,2.9288,3.132,2.45,2.9864,2.7512,2.2096,2.3792,2.3752,2.9584,2.4792,3.082,2.308,2.4964,2.7324,2.6712,2.5848,2.6168,2.8792,3.0156,2.6376,2.4004,2.1664,2.3476,2.1032,2.586,2.9608,2.216,2.8324,2.7096
3.1736,2.5648,3.5372,3.0072,3.042,3.3752,3.226,2.1548,1.9456,2.5788,3.4812,2.3928,1.8124,3.06,3.2104,2.942,3.158,2.4824,2.9956,2.7616,2.2524,2.4124,2.4036,2.9432,2.4748,3.0932,2.3624,2.5112,2.7628,2.6728,2.6016,2.6432,2.9296,2.9552,2.6568,2.4168,2.1756,2.3444,2.112,2.5936,2.9836,2.2376,2.8796,2.7276
3.1612,2.5552,3.5516,3,2.9852,3.3856,3.2308,2.208,1.9468,2.63,3.4964,2.4236,1.8476,3.0772,3.2196,2.9552,3.184,2.5148,3.0048,2.772,2.2952,2.4456,2.432,2.928,2.4704,3.1044,2.4168,2.526,2.7932,2.6744,2.6184,2.6696,2.98,2.8948,2.676,2.4332,2.1848,2.3412,2.1208,2.6012,3.0064,2.2592,2.9268,2.7456
3.1488,2.5456,3.566,2.9928,2.9284,3.396,3.2356,2.2612,1.948,2.6812,3.5116,2.4544,1.8828,3.0944,3.2288,2.9684,3.21,2.5472,3.014,2.7824,2.338,2.4788,2.4604,2.9128,2.466,3.1156,2.4712,2.5408,2.8236,2.676,2.6352,2.696,3.0304,2.8344,2.6952,2.4496,2.194,2.338,2.1296,2.6088,3.0292,2.2808,2.974,2.7636
3.1364,2.536,3.5804,2.9856,2.8716,3.4064,3.2404,2.3144,1.9492,2.7324,3.5268,2.4852,1.918,3.1116,3.238,2.9816,3.236,2.5796,3.0232,2.7928,2.3808,2.512,2.4888,2.8976,2.4616,3.1268,2.5256,2.5556,2.854,2.6776,2.652,2.7224,3.0808,2.774,2.7144,2.466,2.2032,2.3348,2.1384,2.6164,3.052,2.3024,3.0212,2.7816
3.124,2.5264,3.5948,2.9784,2.8148,3.4168,3.2452,2.3676,1.9504,2.7836,3.542,2.516,1.9532,3.1288,3.2472,2.9948,3.262,2.612,3.0324,2.8032,2.4236,2.5452,2.5172,2.8824,2.4572,3.138,2.58,2.5704,2.8844,2.6792,2.6688,2.7488,3.1312,2.7136,2.7336,2.4824,2.2124,2.3316,2.1472,2.624,3.0748,2.324,3.0684,2.7996
3.1116,2.5168,3.6092,2.9712,2.758,3.4272,3.25,2.4208,1.9516,2.8348,3.5572,2.5468,1.9884,3.146,3.2564,3.008,3.288,2.6444,3.0416,2.8136,2.4664,2.5784,2.5456,2.8672,2.4528,3.1492,2.6344,2.5852,2.9148,2.6808,2.6856,2.7752,3.1816,2.6532,2.7528,2.4988,2.2216,2.3284,2.156,2.6316,3.0976,2.3456,3.1156,2.8176
3.0992,2.5072,3.6236,2.964,2.7012,3.4376,3.2548,2.474,1.9528,2.886,3.5724,2.5776,2.0236,3.1632,3.2656,3.0212,3.314,2.6768,3.0508,2.824,2.5092,2.6116,2.574,2.852,2.4484,3.1604,2.6888,2.6,2.9452,2.6824,2.7024,2.8016,3.232,2.5928,2.772,2.5152,2.2308,2.3252,2.1648,2.6392,3.1204,2.3672,3.1628,2.8356
3.0868,2.4976,3.638,2.9568,2.6444,3.448,3.2596,2.5272,1.954,2.9372,3.5876,2.6084,2.0588,3.1804,3.2748,3.0344,3.34,2.7092,3.06,2.8344,2.552,2.6448,2.6024,2.8368,2.444,3.1716,2.7432,2.6148,2.9756,2.684,2.7192,2.828,3.2824,2.5324,2.7912,2.5316,2.24,2.322,2.1736,2.6468,3.1432,2.3888,3.21,2.8536
3.0744,2.488,3.6524,2.9496,2.5876,3.4584,3.2644,2.5804,1.9552,2.9884,3.6028,2.6392,2.094,3.1976,3.284,3.0476,3.366,2.7416,3.0692,2.8448,2.5948,2.678,2.6308,2.8216,2.4396,3.1828,2.7976,2.6296,3.006,2.6856,2.736,2.8544,3.3328,2.472,2.8104,2.548,2.2492,2.3188,2.1824,2.6544,3.166,2.4104,3.2572,2.8716
3.062,2.4784,3.6668,2.9424,2.5308,3.4688,3.2692,2.6336,1.9564,3.0396,3.618,2.67,2.1292,3.2148,3.2932,3.0608,3.392,2.774,3.0784,2.8552,2.6376,2.7112,2.6592,2.8064,2.4352,3.194,2.852,2.6444,3.0364,2.6872,2.7528,2.8808,3.3832,2.4116,2.8296,2.5644,2.2584,2.3156,2.1912,2.662,3.1888,2.432,3.3044,2.8896
3.0496,2.4688,3.6812,2.9352,2.474,3.4792,3.274,2.6868,1.9576,3.0908,3.6332,2.7008,2.1644,3.232,3.3024,3.074,3.418,2.8064,3.0876,2.8656,2.6804,2.7444,2.6876,2.7912,2.4308,3.2052,2.9064,2.6592,3.0668,2.6888,2.7696,2.9072,3.4336,2.3512,2.8488,2.5808,2.2676,2.3124,2.2,2.6696,3.2116,2.4536,3.3516,2.9076
3.0372,2.4592,3.6956,2.928,2.4172,3.4896,3.2788,2.74,1.9588,3.1236,3.6484,2.7316,2.1996,3.2492,3.3116,3.0872,3.444,2.832,3.0968,2.876,2.7232,2.7776,2.716,2.776,2.4264,3.2164,2.9608,2.674,3.0972,2.6904,2.7864,2.9336,3.484,2.2908,2.868,2.5972,2.2768,2.3092,2.1864,2.6772,3.2344,2.4752,3.386,2.9256
3.0248,2.4488,3.71,2.9208,2.3604,3.5,3.2836,2.7636,1.96,3.1564,3.66,2.7624,2.2348,3.2664,3.3208,3.0936,3.47,2.854,3.106,2.8864,2.766,2.8104,2.74,2.7608,2.422,3.2276,2.9904,2.6888,3.1228,2.692,2.8032,2.96,3.5084,2.2304,2.8872,2.6136,2.286,2.306,2.1728,2.6848,3.2496,2.4856,3.4156,2.9436
3.0124,2.4384,3.72,2.9204,2.3036,3.5076,3.29,2.7668,1.9592,3.1888,3.6396,2.79,2.27,3.28,3.33,3.1,3.4676,2.8688,3.116,2.8932,2.808,2.8432,2.764,2.754,2.4176,3.2388,3.02,2.7036,3.1356,2.6936,2.82,2.9404,3.51,2.1588,2.9064,2.63,2.288,2.3028,2.1592,2.6924,3.2648,2.496,3.4228,2.9532
3,2.4376,3.714,2.92,2.2436,3.51,3.2884,2.77,1.9584,3.22,3.6136,2.7884,2.2516,3.2524,3.324,3.084,3.4652,2.8796,3.12,2.9,2.85,2.86,2.78,2.762,2.4328,3.25,3.0184,2.73,3.1484,2.6952,2.8136,2.9508,3.4936,2.1476,2.9256,2.6216,2.29,2.318,2.1624,2.7,3.28,2.5036,3.43,2.9628
2.9956,2.4368,3.6972,2.9168,2.1836,3.4888,3.2776,2.7276,1.9576,3.2104,3.5876,2.7868,2.2188,3.2244,3.316,3.068,3.4272,2.89,3.1092,2.8872,2.8176,2.8524,2.7352,2.77,2.448,3.248,3.0168,2.7172,3.1612,2.6968,2.8004,2.9612,3.4772,2.1184,2.9328,2.6284,2.2804,2.3332,2.1856,2.6936,3.2692,2.5072,3.3852,2.97
